,Player,Season,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Home_Run,Runs_Batted_In,Stolen_Bases,Walks,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Plus_(OPS+),Pos,Standings,WAR
729,Jonathan Schoop,2019,121,0,464,433,61,111,23,59,1,20,116,0.256,0.304,0.473,102,*4/HD,4,1.5
730,Jonathan Villar,2019,162,0,714,642,111,176,24,73,40,61,176,0.274,0.339,0.453,108,*46/HD,29,4.3
731,Jorge Alfaro,2019,130,0,465,431,44,113,18,57,4,22,154,0.262,0.312,0.425,93,*2H/3D,28,1.0
732,Jorge Polanco,2019,153,1,704,631,107,186,22,79,4,60,116,0.295,0.356,0.485,121,*6D/H,4,4.7
733,Jorge Soler,2019,162,0,679,589,95,156,48,117,3,73,178,0.265,0.354,0.569,137,D9/H,27,3.5
734,José Abreu,2019,159,1,693,634,85,180,33,123,2,36,152,0.284,0.33,0.503,118,*3D,20,2.5
735,Jose Altuve,2019,124,0,548,500,89,149,31,74,6,41,82,0.298,0.353,0.55,131,*4/DH6,1,3.8
736,Jose Iglesias,2019,146,0,530,504,62,145,11,59,6,20,70,0.288,0.318,0.407,83,*6/H,19,1.0
737,José Ramírez,2019,129,0,542,482,68,123,23,83,24,52,74,0.255,0.327,0.479,106,*5/DH,9,3.1
738,Josh Bell,2019,143,1,613,527,94,146,37,116,0,74,118,0.277,0.367,0.569,142,*3/DH,24,2.8
739,Josh Donaldson,2019,155,0,659,549,96,142,37,94,4,100,155,0.259,0.379,0.521,126,*5/HD,5,5.4
740,Josh Phegley,2019,106,0,342,314,44,75,12,62,0,15,63,0.239,0.282,0.411,86,2/H,6,0.3
741,Josh Reddick,2019,141,0,550,501,57,138,14,56,5,36,66,0.275,0.319,0.409,89,*97H/83D,1,1.3
742,Juan Lagares,2019,133,0,285,258,38,55,5,27,4,22,75,0.213,0.279,0.326,62,*8H,12,-0.7
743,Juan Soto,2019,150,0,659,542,110,153,34,110,12,108,132,0.282,0.401,0.548,142,*7,8,5.0
744,Jurickson Profar,2019,139,0,518,459,65,100,20,67,9,48,75,0.218,0.301,0.41,91,*4H/D73,6,-0.1
745,Justin Smoak,2019,121,0,500,414,54,86,22,61,0,79,106,0.208,0.342,0.406,101,3D/H,26,0.7
746,Justin Turner,2019,135,0,549,479,80,139,27,67,2,51,88,0.29,0.372,0.509,130,*5H/D4,2,3.8
747,Keston Hiura,2019,84,0,348,314,51,95,19,49,9,25,107,0.303,0.368,0.57,138,4/H,11,1.9
748,Ketel Marte,2019,144,1,628,569,97,187,32,92,10,53,86,0.329,0.389,0.592,149,846/H,13,6.9
749,Kevin Kiermaier,2019,129,0,480,447,60,102,14,55,19,26,104,0.228,0.278,0.398,79,*8/HD,7,2.4
750,Kevin Newman,2019,130,0,531,493,61,152,12,64,16,28,62,0.308,0.353,0.446,110,64H/57,24,3.0
751,Khris Davis,2019,133,0,533,481,61,106,23,73,0,47,146,0.22,0.293,0.387,83,*D/H7,6,-0.2
752,Kiké Hernández,2019,130,0,460,414,57,98,17,64,4,36,97,0.237,0.304,0.411,87,4H8967/35,2,2.0
753,Kole Calhoun,2019,152,0,632,552,92,128,33,74,4,70,162,0.232,0.325,0.467,107,*9/H8,21,1.6
754,Kolten Wong,2019,148,0,549,478,61,136,11,59,24,47,83,0.285,0.361,0.423,108,*4/H,10,5.1
755,Kris Bryant,2019,147,1,634,543,108,153,31,77,4,74,145,0.282,0.382,0.521,132,*597/3DH,15,4.4
756,Kyle Schwarber,2019,155,0,610,529,82,132,38,92,2,70,156,0.25,0.339,0.531,122,*7H/D2,15,2.3
757,Kyle Seager,2019,106,0,443,393,55,94,23,63,2,44,86,0.239,0.321,0.468,111,5/HD,25,3.2
758,Leury García,2019,140,0,618,577,93,161,8,40,15,21,139,0.279,0.31,0.378,83,*8976/H45D,20,1.3
759,Lorenzo Cain,2019,148,0,623,562,75,146,11,48,18,50,106,0.26,0.325,0.372,81,*8/H,11,2.6
760,Luis Rengifo,2019,108,0,406,357,44,85,7,33,2,40,93,0.238,0.321,0.364,82,46/H,21,1.1
761,Luke Voit,2019,118,0,510,429,72,113,21,62,0,71,142,0.263,0.378,0.464,124,3D/H,3,1.3
762,Maikel Franco,2019,123,0,428,389,48,91,17,56,0,36,61,0.234,0.297,0.409,81,*5H/3,16,-0.2
763,Mallex Smith,2019,134,0,566,510,70,116,6,37,46,42,141,0.227,0.3,0.335,73,*89/7HD,25,0.0
764,Manny Machado,2019,156,0,661,587,81,150,32,85,5,65,128,0.256,0.334,0.462,110,*56/H,23,2.6
765,Manuel Margot,2019,151,0,441,398,59,93,12,37,20,38,88,0.234,0.304,0.387,83,*8H,23,1.9
766,Marcell Ozuna,2019,130,0,549,485,80,117,29,89,12,62,114,0.241,0.328,0.472,109,*7/H,10,2.3
767,Marcus Semien,2019,162,0,747,657,123,187,33,92,10,87,102,0.285,0.369,0.522,139,*6,6,8.5
768,Mark Canha,2019,126,0,497,410,80,112,26,58,3,67,107,0.273,0.396,0.517,146,89D3H7,6,4.2
769,Matt Carpenter,2019,129,0,492,416,59,94,15,46,6,63,129,0.226,0.334,0.392,92,5H/3D,10,1.1
770,Matt Chapman,2019,156,1,670,583,102,145,36,91,1,73,147,0.249,0.342,0.506,127,*5,6,7.8
771,Matt Joyce,2019,129,0,238,200,32,59,7,23,0,38,45,0.295,0.408,0.45,119,H9/D7,5,0.8
772,Matt Olson,2019,127,0,547,483,73,129,36,91,0,51,138,0.267,0.351,0.545,139,*3,6,4.9
773,Max Kepler,2019,134,0,596,524,98,132,36,90,1,60,99,0.252,0.336,0.519,123,*98/HD,4,4.0
774,Melky Cabrera,2019,133,0,397,378,43,106,7,47,2,17,41,0.28,0.313,0.399,87,9H7/D,24,-1.3
775,Michael Brantley,2019,148,1,637,575,88,179,22,90,3,51,66,0.311,0.372,0.503,126,*7D/9H,1,4.8
776,Michael Conforto,2019,151,0,648,549,90,141,33,92,7,84,149,0.257,0.363,0.494,127,*98/H,12,3.6
777,Miguel Cabrera,2019,136,0,549,493,41,139,12,59,0,48,108,0.282,0.346,0.398,97,D3/H,30,0.0
778,Miguel Rojas,2019,132,0,526,483,52,137,5,46,9,32,62,0.284,0.331,0.379,89,*6/3H4,28,0.9
779,Miguel Sanó,2019,105,0,439,380,76,94,34,79,0,55,159,0.247,0.346,0.576,139,5/3DH,4,2.5
780,Mike Moustakas,2019,143,1,584,523,80,133,35,87,3,53,98,0.254,0.329,0.516,114,54/HD,11,2.6
781,Mike Tauchman,2019,87,0,296,260,46,72,13,47,6,34,71,0.277,0.361,0.504,128,798/H,3,4.0
782,Mike Trout,2019,134,1,600,470,110,137,45,104,11,110,120,0.291,0.438,0.645,182,*8D/H,21,7.9
783,Mike Yastrzemski,2019,107,0,411,371,64,101,21,55,2,32,107,0.272,0.334,0.518,122,79H/8,18,2.6
784,Mike Zunino,2019,90,0,289,266,30,44,9,32,0,20,98,0.165,0.232,0.312,45,2/H,7,-0.2
785,Mitch Garver,2019,93,0,359,311,70,85,31,67,0,41,87,0.273,0.365,0.63,157,2H/D3,4,4.1
786,Mitch Moreland,2019,91,0,335,298,48,75,19,58,1,34,74,0.252,0.328,0.507,111,3H/D,14,1.3
787,Mookie Betts,2019,150,1,706,597,135,176,29,80,16,97,101,0.295,0.391,0.524,134,*98/DH,14,7.3
788,Nelson Cruz,2019,120,0,521,454,81,141,41,108,0,56,131,0.311,0.392,0.639,168,*D/H,4,4.4
789,Nick Ahmed,2019,158,0,625,556,79,141,19,82,8,52,113,0.254,0.316,0.437,93,*6/H,13,4.2
790,Nick Markakis,2019,116,0,469,414,61,118,9,62,2,47,59,0.285,0.356,0.42,97,*9/7HD,5,0.7
791,Nick Senzel,2019,104,0,414,375,55,96,12,42,14,30,101,0.256,0.315,0.427,87,8H/4,19,0.1
792,Nolan Arenado,2019,155,1,662,588,102,185,41,118,3,62,93,0.315,0.379,0.583,131,*5/H,22,7.3
793,Nomar Mazara,2019,116,0,469,429,69,115,19,66,4,28,108,0.268,0.318,0.469,96,9/DH,17,1.0
794,Omar Narváez,2019,132,0,482,428,63,119,22,55,0,47,92,0.278,0.353,0.46,119,2DH/4,25,2.2
795,Orlando Arcia,2019,152,0,546,494,51,110,15,59,8,43,109,0.223,0.283,0.35,64,*6/H,11,-0.7
796,Óscar Mercado,2019,115,0,482,438,70,118,15,54,15,28,84,0.269,0.318,0.443,96,*87/9HD,9,
797,Ozzie Albies,2019,160,0,702,640,102,189,24,86,15,54,112,0.295,0.352,0.5,113,*4/H,5,4.9
798,Paul DeJong,2019,159,1,664,583,97,136,30,78,9,62,149,0.233,0.318,0.444,99,*6/H,10,5.3
799,Paul Goldschmidt,2019,161,0,682,597,97,155,34,97,3,78,166,0.26,0.346,0.476,115,*3/H,10,2.6
800,Pedro Severino,2019,96,0,341,305,37,76,13,44,3,29,73,0.249,0.321,0.42,95,2/HD,29,1.1
801,Pete Alonso,2019,161,1,693,597,103,155,53,120,1,72,183,0.26,0.358,0.583,147,*3/HD,12,5.5
802,Phil Ervin,2019,94,0,260,236,30,64,7,23,4,18,63,0.271,0.331,0.466,100,7H89,19,0.9
803,Rafael Devers,2019,156,0,702,647,129,201,32,115,8,48,119,0.311,0.361,0.555,132,*5/H6D,14,5.4
804,Raimel Tapia,2019,138,0,447,426,54,117,9,44,9,21,100,0.275,0.309,0.415,75,7H8/9D,22,-0.6
805,Ramón Laureano,2019,123,0,481,434,79,125,24,67,13,27,123,0.288,0.34,0.521,129,*89/H,6,3.5
806,Randal Grichuk,2019,151,0,628,586,75,136,31,80,2,35,163,0.232,0.28,0.457,93,*98D/H,26,0.7
807,Renato Núñez,2019,151,0,599,541,72,132,31,90,1,44,143,0.244,0.311,0.46,101,*D3H/57,29,0.4
808,Rhys Hoskins,2019,160,0,705,570,86,129,29,85,2,116,173,0.226,0.364,0.454,111,*3/D,16,2.0
809,Richie Martin,2019,120,0,309,283,29,59,6,23,10,14,83,0.208,0.26,0.322,53,*6/HD,29,-1.0
810,Rio Ruiz,2019,127,0,413,370,35,86,12,46,0,40,88,0.232,0.306,0.376,80,*5H3/D4,29,0.3
811,Robbie Grossman,2019,138,0,482,420,57,101,6,38,9,59,86,0.24,0.334,0.348,87,*7H9/8,6,1.0
812,Roberto Pérez,2019,119,0,449,389,46,93,24,63,0,45,127,0.239,0.321,0.452,99,*2/D,9,4.0
813,Robinson Canó,2019,107,0,423,390,46,100,13,39,0,25,69,0.256,0.307,0.428,95,4/HD,12,0.6
814,Robinson Chirinos,2019,114,0,437,366,57,87,17,58,1,51,125,0.238,0.347,0.443,105,*2/H,1,3.9
815,Ronald Acuña Jr.,2019,156,1,715,626,127,175,41,101,37,76,188,0.28,0.365,0.518,121,*879/H,5,5.1
816,Ronald Guzmán,2019,87,0,295,256,34,56,10,36,1,32,87,0.219,0.308,0.414,81,3/HD,17,0.0
817,Rougned Odor,2019,145,0,581,522,77,107,30,93,11,52,178,0.205,0.283,0.439,79,*4/HD,17,-0.3
818,Ryan Braun,2019,144,0,508,459,70,131,22,75,11,34,105,0.285,0.343,0.505,116,*7H/D9,11,1.7
819,Ryan Cordell,2019,97,0,247,217,22,48,7,24,3,19,69,0.221,0.29,0.355,72,98H/7,20,-0.6
820,Ryan McMahon,2019,141,0,539,480,70,120,24,83,5,56,160,0.25,0.329,0.45,88,*453H,22,1.7
821,Ryan O'Hearn,2019,105,0,370,328,32,64,14,38,0,39,99,0.195,0.281,0.369,69,3H/7D,27,-1.5
822,Shin-Soo Choo,2019,151,0,660,563,93,149,24,61,15,78,165,0.265,0.371,0.455,109,D97H,17,1.6
823,Shohei Ohtani,2019,106,0,425,384,51,110,18,62,12,33,110,0.286,0.343,0.505,121,DH,21,2.5
824,Starlin Castro,2019,162,0,676,636,68,172,22,86,2,28,111,0.27,0.3,0.436,92,*45/6H,28,1.1
825,Starling Marte,2019,132,0,586,539,97,159,23,82,25,25,94,0.295,0.342,0.503,119,*8/H,24,2.9
826,Stephen Piscotty,2019,93,0,393,357,46,89,13,44,2,29,84,0.249,0.309,0.412,94,9/DH,6,0.9
827,Stevie Wilkerson,2019,117,0,361,329,41,74,10,35,3,22,108,0.225,0.286,0.383,76,87H49/1D,29,-0.7
828,Teoscar Hernández,2019,125,0,464,417,58,96,26,65,6,45,153,0.23,0.306,0.472,105,*87H/D,26,1.4
829,Tim Anderson,2019,123,0,518,498,81,167,18,56,17,15,109,0.335,0.357,0.508,128,*6/DH,20,4.2
830,Todd Frazier,2019,133,0,499,447,63,112,21,67,1,40,106,0.251,0.329,0.443,105,*5H/3D,12,2.1
831,Tommy Pham,2019,145,0,654,567,77,155,21,68,25,81,123,0.273,0.369,0.45,120,*7D/H,7,3.9
832,Tony Wolters,2019,121,0,411,359,42,94,1,42,0,36,68,0.262,0.337,0.329,65,*2/H45,22,1.7
833,Trea Turner,2019,122,0,569,521,96,155,19,57,35,43,113,0.298,0.353,0.497,117,*6,8,4.0
834,Trevor Story,2019,145,1,656,588,111,173,35,85,23,58,174,0.294,0.363,0.554,120,*6/H,22,7.0
835,Trey Mancini,2019,154,0,679,602,106,175,35,97,1,63,143,0.291,0.364,0.535,134,93D/7H,29,3.7
836,Tucker Barnhart,2019,114,0,364,316,32,73,11,40,1,44,83,0.231,0.328,0.38,80,2H/3,19,0.5
837,Tyler Flowers,2019,85,0,310,271,36,62,11,34,0,31,105,0.229,0.319,0.413,85,2/H,5,-0.2
838,Tyler Naquin,2019,89,0,294,274,34,79,10,34,4,14,66,0.288,0.325,0.467,103,97H/D,9,1.4
839,Víctor Robles,2019,155,0,617,546,86,139,17,65,28,35,140,0.255,0.326,0.419,91,*89/H,8,4.4
840,Vladimir Guerrero Jr.,2019,123,0,514,464,52,126,15,69,0,46,91,0.272,0.339,0.433,106,5D/H,26,2.1
841,Whit Merrifield,2019,162,1,735,681,105,206,16,74,20,45,126,0.302,0.348,0.463,111,498/D37,27,3.6
842,Wil Myers,2019,155,0,490,435,58,104,18,53,16,51,168,0.239,0.321,0.418,96,*78H/395,23,-0.4
843,Willson Contreras,2019,105,1,409,360,57,98,24,64,1,38,102,0.272,0.355,0.533,127,2/H397D,15,3.2
844,Willy Adames,2019,152,0,584,531,69,135,20,52,4,46,153,0.254,0.317,0.418,96,*6/H,7,3.9
845,Wilson Ramos,2019,141,0,524,473,52,136,14,73,1,44,69,0.288,0.351,0.416,106,*2H/D,12,2.1
846,Xander Bogaerts,2019,155,1,698,614,110,190,33,117,4,76,122,0.309,0.384,0.555,139,*6/DH,14,6.3
847,Yadier Molina,2019,113,0,452,419,45,113,10,57,6,23,58,0.27,0.312,0.399,87,*2/3H5,10,1.3
848,Yan Gomes,2019,97,0,358,314,36,70,12,43,2,38,84,0.223,0.316,0.389,81,2/H3,8,1.4
849,Yasmani Grandal,2019,153,1,632,513,79,126,28,77,5,109,139,0.246,0.38,0.468,119,*23/HD,11,2.4
850,Yoán Moncada,2019,132,0,559,511,83,161,25,79,10,40,154,0.315,0.367,0.548,140,*5/DH,20,5.2
851,Yolmer Sánchez,2019,149,0,555,496,59,125,2,43,5,44,117,0.252,0.318,0.321,73,*4/H,20,1.4
852,Yuli Gurriel,2019,144,0,612,564,85,168,31,104,5,37,65,0.298,0.343,0.541,126,*35/4DH,1,3.9
853,Aaron Hicks,2018,137,0,581,480,90,119,27,79,11,90,111,0.248,0.366,0.467,127,*8/HD,3,4.4
854,Aaron Judge,2018,112,1,498,413,77,115,27,67,6,76,152,0.278,0.392,0.528,150,9D/H8,3,5.9
855,Adam Engel,2018,143,0,463,429,49,101,6,29,16,18,129,0.235,0.279,0.336,69,*8/HD,28,1.2
856,Adam Jones,2018,145,0,613,580,54,163,15,63,7,24,93,0.281,0.313,0.419,101,*89/D7,30,0.6
857,Addison Russell,2018,130,0,465,420,52,105,5,38,4,40,99,0.25,0.317,0.34,76,*6/H,6,2.4
858,AJ Pollock,2018,113,0,460,413,61,106,21,65,13,31,100,0.257,0.316,0.484,108,*8/H,16,2.2
859,Albert Almora,2018,152,0,479,444,62,127,5,41,1,24,83,0.286,0.323,0.378,86,*8H/7,6,2.2
860,Alcides Escobar,2018,140,0,531,485,54,112,4,34,8,29,74,0.231,0.279,0.313,63,65/84,29,-2.2
861,Aledmys Díaz,2018,130,0,452,422,55,111,18,55,3,23,62,0.263,0.303,0.453,105,65/HD,22,2.1
862,Alex Bregman,2018,157,1,705,594,105,170,31,103,10,96,85,0.286,0.394,0.532,152,*56/47,2,7.9
863,Alex Gordon,2018,141,0,568,506,56,124,13,54,12,50,124,0.245,0.324,0.37,90,*78/D9,29,2.0
864,Amed Rosario,2018,154,0,592,554,76,142,9,51,24,29,119,0.256,0.295,0.381,88,*6/H,20,1.1
865,Andrelton Simmons,2018,146,0,600,554,68,162,11,75,10,35,44,0.292,0.337,0.417,108,*6/D,18,5.7
866,Andrew Benintendi,2018,148,0,661,579,103,168,16,87,21,71,106,0.29,0.366,0.465,123,*78/H,1,4.8
867,Anthony Rendon,2018,136,0,597,529,88,163,24,92,2,55,82,0.308,0.374,0.535,137,*5,15,5.1
868,Anthony Rizzo,2018,153,0,665,566,74,160,25,101,6,70,80,0.283,0.376,0.47,124,*3/H14,6,3.1
869,Austin Hedges,2018,91,0,326,303,29,70,14,37,3,21,90,0.231,0.282,0.429,95,2/HD,25,1.2
870,Avisaíl García,2018,93,0,385,356,47,84,19,49,3,20,102,0.236,0.281,0.438,95,9/D,28,0.5
871,Ben Gamel,2018,101,0,293,257,37,70,1,19,7,31,61,0.272,0.358,0.37,106,79H/D83,12,0.5
872,Ben Zobrist,2018,139,0,520,455,67,139,9,58,3,55,60,0.305,0.378,0.44,117,497H/3D,6,3.5
873,Billy Hamilton,2018,153,0,556,504,74,119,4,29,34,46,132,0.236,0.299,0.327,69,*8/H9,23,0.7
874,Brandon Belt,2018,112,0,456,399,50,101,14,46,4,49,107,0.253,0.342,0.414,110,3/7H,21,2.5
875,Brandon Crawford,2018,151,1,594,531,63,135,14,54,4,50,122,0.254,0.325,0.394,100,*6/H,21,1.5
876,Brandon Guyer,2018,103,0,221,194,25,40,7,27,1,15,48,0.206,0.3,0.371,81,9H7/81D,8,-0.2
877,Brandon Nimmo,2018,140,0,535,433,77,114,17,47,9,80,140,0.263,0.404,0.483,148,*987H,20,4.6
878,Brett Gardner,2018,140,0,609,530,95,125,12,45,16,65,107,0.236,0.322,0.368,89,*78/H,3,3.3
879,Brian Anderson,2018,156,0,670,590,87,161,11,65,2,62,129,0.273,0.357,0.4,110,95/H,27,3.0
880,Bryce Harper,2018,159,1,695,550,103,137,34,100,13,130,169,0.249,0.393,0.496,133,*98/H3D,15,1.8
881,Buster Posey,2018,105,1,448,398,47,113,5,41,3,45,53,0.284,0.359,0.382,108,23/HD,21,2.8
882,Caleb Joseph,2018,82,0,280,265,28,58,3,17,2,10,68,0.219,0.254,0.321,58,3-Feb,30,0.3
883,Carlos Correa,2018,110,0,468,402,60,96,15,65,3,53,111,0.239,0.323,0.405,99,*6/D,2,3.1
884,Carlos Gómez,2018,118,0,408,360,42,75,9,32,12,25,103,0.208,0.298,0.336,76,9H/D814,11,0.7
885,Carlos González,2018,132,0,504,463,71,128,16,64,5,37,113,0.276,0.329,0.467,99,*9H/D,9,0.8
886,Carlos Santana,2018,161,0,679,560,82,128,24,86,2,110,93,0.229,0.352,0.414,105,*35/H,17,2.0
887,César Hernández,2018,161,0,708,605,91,153,15,60,19,95,155,0.253,0.356,0.362,94,*4/HD,17,2.1
888,Charlie Blackmon,2018,156,1,696,626,119,182,29,70,12,59,134,0.291,0.358,0.502,115,*8/HD,9,1.0
889,Chris Davis,2018,128,0,522,470,40,79,16,49,2,41,192,0.168,0.243,0.296,49,*3D/H,30,-3.3
890,Chris Iannetta,2018,110,0,360,299,36,67,11,36,0,50,87,0.224,0.345,0.385,85,2H/D,9,-0.6
891,Chris Taylor,2018,155,0,604,536,85,136,17,63,9,55,178,0.254,0.331,0.444,110,687H4,7,4.3
892,Christian Villanueva,2018,110,0,384,351,42,83,20,46,3,23,104,0.236,0.299,0.45,106,5H/634,25,1.8
893,Christian Yelich,2018,147,1,651,574,118,187,36,110,22,68,135,0.326,0.402,0.598,164,*798/H,5,7.3
894,Cody Bellinger,2018,162,0,632,557,84,145,25,76,14,69,151,0.26,0.343,0.47,120,*38H/97,7,4.2
895,Colin Moran,2018,144,0,465,415,49,115,11,58,0,39,82,0.277,0.34,0.407,105,*5H/D,14,0.8
896,Corey Dickerson,2018,135,0,533,504,65,151,13,55,8,21,80,0.3,0.33,0.474,119,*7H/D,14,3.6
897,Dansby Swanson,2018,136,0,533,478,51,114,14,59,10,44,122,0.238,0.304,0.395,87,*6/H,10,2.2
898,David Peralta,2018,146,0,614,560,75,164,30,87,4,48,124,0.293,0.352,0.516,127,*7/H9,16,3.4
899,Dee Strange-Gordon,2018,141,0,588,556,62,149,4,36,30,9,80,0.268,0.288,0.349,79,48/6HD,12,1.2
900,Delino DeShields,2018,106,0,393,334,52,72,2,22,20,43,83,0.216,0.31,0.281,58,8/HD,24,1.2
901,Derek Dietrich,2018,149,0,551,499,72,132,16,45,2,29,140,0.265,0.33,0.421,107,73H/4D59,27,-0.3
902,Devon Travis,2018,103,0,378,357,41,83,11,44,3,16,64,0.232,0.275,0.381,79,4/H,22,0.7
903,Didi Gregorius,2018,134,0,569,504,89,135,27,86,10,48,69,0.268,0.335,0.494,124,*6/H,3,4.9
904,DJ LeMahieu,2018,128,0,581,533,90,147,15,62,6,37,82,0.276,0.321,0.428,88,*4/H,9,2.9
905,Eddie Rosario,2018,138,0,592,559,87,161,24,77,8,30,104,0.288,0.323,0.479,116,*7D/98H5,19,4.3
906,Edwin Encarnación,2018,137,0,579,500,74,123,32,107,3,63,132,0.246,0.336,0.474,116,*D3,8,1.9
907,Elvis Andrus,2018,97,0,428,395,53,101,6,33,5,28,66,0.256,0.308,0.367,78,6/H,24,1.7
908,Ender Inciarte,2018,156,0,660,597,83,158,10,61,28,49,86,0.265,0.325,0.38,90,*8/H,10,3.2
909,Eric Hosmer,2018,157,0,677,613,72,155,18,69,7,62,142,0.253,0.322,0.398,100,*3/H,25,0.9
910,Eugenio Suárez,2018,143,1,606,527,79,149,34,104,1,64,142,0.283,0.366,0.526,136,*5/6H,23,4.0
911,Evan Gattis,2018,128,0,451,407,49,92,25,78,1,33,101,0.226,0.284,0.452,98,*DH/2,2,0.2
912,Evan Longoria,2018,125,0,512,480,51,117,16,54,3,22,101,0.244,0.281,0.413,91,*5/H,21,1.4
913,Francisco Cervelli,2018,104,0,404,332,39,86,12,57,2,51,84,0.259,0.378,0.431,123,2/3HD,14,2.9
914,Francisco Lindor,2018,158,1,745,661,129,183,38,92,25,70,107,0.277,0.352,0.519,132,*6/D,8,7.2
915,Freddie Freeman,2018,162,1,707,618,94,191,23,98,10,76,132,0.309,0.388,0.505,139,*3/H,10,5.5
916,Freddy Galvis,2018,162,0,656,602,62,149,13,67,8,45,147,0.248,0.299,0.38,88,*6/4,25,1.9
917,George Springer,2018,140,1,620,544,102,144,22,71,6,64,122,0.265,0.346,0.434,114,*89D/H7,2,2.9
918,Gerardo Parra,2018,142,0,443,401,52,114,6,53,11,32,75,0.284,0.342,0.372,82,*7H9,9,0.4
919,Giancarlo Stanton,2018,158,0,705,617,102,164,38,100,5,70,211,0.266,0.343,0.509,130,D97/H,3,4.4
920,Gleyber Torres,2018,123,1,484,431,54,117,24,77,6,42,122,0.271,0.34,0.48,122,*46/H,3,3.6
921,Gorkys Hernández,2018,142,0,451,414,52,97,15,40,8,27,113,0.234,0.285,0.391,87,*87H/9D,21,0.2
922,Greg Allen,2018,91,0,291,265,36,68,2,20,21,14,58,0.257,0.31,0.343,77,89H/7D,8,0.4
923,Gregory Polanco,2018,130,0,535,461,75,117,23,81,12,61,117,0.254,0.34,0.499,128,*9/H,14,2.2
924,Guillermo Heredia,2018,125,0,337,292,29,69,5,19,2,32,52,0.236,0.318,0.342,87,*87H/9D,12,0.4
925,Harrison Bader,2018,138,0,427,379,61,100,12,37,15,31,125,0.264,0.334,0.422,106,*89H/7,13,3.4
926,Hunter Renfroe,2018,117,0,441,403,53,100,26,68,2,30,109,0.248,0.302,0.504,120,79H/D,25,2.4
927,Ian Desmond,2018,160,0,619,555,82,131,22,88,20,53,146,0.236,0.307,0.422,83,*37H/68D,9,-0.1
928,Ian Happ,2018,142,0,462,387,56,90,15,44,8,70,167,0.233,0.353,0.408,102,*87H95/341,6,0.8
929,J.D. Martinez,2018,150,1,649,569,111,188,43,130,6,69,146,0.33,0.402,0.629,173,D79,1,6.7
930,J.T. Realmuto,2018,125,1,531,477,74,132,21,74,3,38,104,0.277,0.34,0.484,126,*23/HD,27,4.5
931,Jackie Bradley Jr.,2018,144,0,535,474,76,111,13,59,17,46,137,0.234,0.314,0.403,92,*89/HD,1,2.5
932,JaCoby Jones,2018,129,0,467,429,54,89,11,34,13,24,142,0.207,0.266,0.364,69,*87H/D,26,1.8
933,Jake Cave,2018,91,0,309,283,54,75,13,45,2,18,102,0.265,0.313,0.473,111,89H/7D,19,1.7
934,Jake Marisnick,2018,103,0,235,213,34,45,10,28,6,15,84,0.211,0.275,0.399,83,8H/D79,2,1.8
935,James McCann,2018,118,0,457,427,31,94,8,39,0,26,116,0.22,0.267,0.314,57,*2/DH,26,-0.7
936,Jason Heyward,2018,127,0,489,440,67,119,8,57,1,42,60,0.27,0.335,0.395,94,*98/H,6,2.1
937,Jason Kipnis,2018,147,0,601,530,65,122,18,75,7,60,112,0.23,0.315,0.389,90,*48/HD,8,1.2
938,Javier Báez,2018,160,1,645,606,101,176,34,111,21,29,167,0.29,0.326,0.554,129,465/H3,6,6.4
939,Jean Segura,2018,144,1,632,586,91,178,10,63,20,32,69,0.304,0.341,0.415,112,*6,12,3.7
940,Jed Lowrie,2018,157,1,680,596,78,159,23,99,0,78,128,0.267,0.353,0.448,121,*45/HD,4,4.0
941,Jedd Gyorko,2018,125,0,402,351,49,92,11,47,2,44,77,0.262,0.346,0.416,108,5H4/361,13,0.8
942,Jeimer Candelario,2018,144,0,619,539,78,121,19,54,3,66,160,0.224,0.317,0.393,91,*5/H,26,0.9
943,Jesús Aguilar,2018,149,1,566,492,80,135,35,108,0,58,143,0.274,0.352,0.539,135,*3H/5D,5,3.4
944,Joc Pederson,2018,148,0,443,395,65,98,25,56,1,40,85,0.248,0.321,0.522,125,*7H8/9,7,2.2
945,Joe Mauer,2018,127,0,543,486,64,137,6,48,0,51,86,0.282,0.351,0.379,100,3DH/9,19,1.4
946,Joe Panik,2018,102,0,392,358,38,91,4,24,4,26,30,0.254,0.307,0.332,79,4H/3,21,-0.3
947,Joey Gallo,2018,148,0,577,500,82,103,40,92,3,74,207,0.206,0.312,0.498,109,7398H/D,24,2.4
948,Joey Votto,2018,145,1,623,503,67,143,12,67,2,108,101,0.284,0.417,0.419,126,*3/HD,23,3.6
949,Joey Wendle,2018,139,0,545,487,62,146,7,61,16,37,96,0.3,0.354,0.435,118,457H6/9,11,4.9
950,Johan Camargo,2018,134,0,524,464,63,126,19,76,1,51,108,0.272,0.349,0.457,115,*56/H4,10,3.2
951,Jonathan Lucroy,2018,126,0,454,415,41,100,4,51,0,29,65,0.241,0.291,0.325,72,*2/HD,4,-0.6
952,Jordy Mercer,2018,117,0,436,394,43,99,6,39,2,32,87,0.251,0.315,0.381,91,*6,14,0.5
953,Jorge Alfaro,2018,108,0,377,344,35,90,10,37,3,18,138,0.262,0.324,0.407,95,2/H5,17,1.6
954,José Abreu,2018,128,1,553,499,68,132,22,78,2,37,109,0.265,0.325,0.473,117,*3D/H,28,2.0
