Player,Season,Age,Team,Lg,G,AS,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
Shohei Ohtani,2021,26,LAA,AL,155,1,639,537,103,138,58,26,8,46,100,26,10,96,189,0.257,0.372,0.592,0.965,157,318,7,4,0,2,20,*D1/H97
Starlin Castro,2021,31,WSN,NL,87,0,346,315,25,89,66,20,0,3,38,0,1,26,62,0.283,0.333,0.375,0.708,95,118,6,0,0,4,1,5/H6
Starling Marte,2021,32,"MIA,OAK","AL,NL",120,0,526,467,89,145,103,27,3,12,55,47,5,43,99,0.31,0.383,0.458,0.841,132,214,6,13,1,2,2,*8/H
Steven Duggar,2021,27,SFG,NL,107,0,297,268,45,69,42,14,5,8,35,7,0,27,88,0.257,0.33,0.437,0.767,107,117,4,2,0,0,3,8H/79
Teoscar Hernández,2021,28,TOR,AL,143,1,595,550,92,163,102,29,0,32,116,12,4,36,148,0.296,0.346,0.524,0.87,131,288,5,7,0,2,1,*97D/8H
Tim Anderson,2021,28,CHW,AL,123,1,551,527,94,163,115,29,2,17,61,18,7,22,119,0.309,0.338,0.469,0.806,118,247,5,1,0,1,1,*6
Tom Murphy,2021,30,SEA,AL,97,0,325,277,35,56,37,8,0,11,34,0,0,40,99,0.202,0.304,0.35,0.655,84,97,8,2,0,3,0,2H/D
Tommy Edman,2021,26,STL,NL,159,0,691,641,91,168,113,41,3,11,56,30,5,38,95,0.262,0.308,0.387,0.695,91,248,4,6,2,4,1,*49/6H
Tommy Pham,2021,33,SDP,NL,155,0,561,475,74,109,68,24,2,15,49,14,6,78,128,0.229,0.34,0.383,0.724,103,182,10,4,0,4,3,*7H8/D9
Tony Kemp,2021,29,OAK,AL,131,0,397,330,54,92,65,16,3,8,37,8,2,52,51,0.279,0.382,0.418,0.8,126,138,2,6,4,5,0,47H/D6
Trea Turner,2021,28,"LAD,WSN",NL,148,1,646,595,107,195,130,34,3,28,77,32,5,41,110,0.328,0.375,0.536,0.911,145,319,18,6,0,4,2,64/H
Trent Grisham,2021,24,SDP,NL,132,0,527,462,61,112,66,28,3,15,62,13,5,54,119,0.242,0.327,0.413,0.74,106,191,10,6,1,4,2,*8H
Trevor Story,2021,28,COL,NL,142,0,595,526,88,132,69,34,5,24,75,20,6,53,139,0.251,0.329,0.471,0.801,102,248,7,11,0,5,2,*6/HD
Tucker Barnhart,2021,30,CIN,NL,116,0,388,348,41,86,58,21,0,7,48,0,0,29,100,0.247,0.317,0.368,0.685,77,128,8,8,0,3,1,2H/3
Ty France,2021,26,SEA,AL,152,0,650,571,85,166,115,32,1,18,73,0,0,46,106,0.291,0.368,0.445,0.813,128,254,13,27,0,6,1,3D4/5H
Tyler Naquin,2021,30,CIN,NL,127,0,454,411,52,111,66,24,2,19,70,5,3,35,106,0.27,0.333,0.477,0.809,107,196,9,5,0,3,1,*879H
Tyler O'Neill,2021,26,STL,NL,138,0,537,482,89,138,76,26,2,34,80,15,4,38,168,0.286,0.352,0.56,0.912,148,270,8,13,0,4,0,*7/HD
Victor Caratini,2021,27,SDP,NL,116,0,356,313,33,71,55,9,0,7,39,2,0,35,82,0.227,0.309,0.323,0.632,78,101,13,4,0,4,8,2H/35
Víctor Robles,2021,24,WSN,NL,107,0,369,315,37,64,40,21,1,2,19,8,6,33,85,0.203,0.31,0.295,0.605,69,93,7,16,4,1,3,8/H
Vladimir Guerrero Jr.,2021,22,TOR,AL,161,1,698,604,123,188,110,29,1,48,111,4,1,86,110,0.311,0.401,0.601,1.002,167,363,20,6,0,2,7,*3D/5
Whit Merrifield,2021,32,KCR,AL,162,1,720,664,97,184,129,42,3,10,74,40,4,40,103,0.277,0.317,0.395,0.711,93,262,12,4,0,12,1,*49/7D
Wil Myers,2021,30,SDP,NL,146,0,500,442,56,113,70,24,2,17,63,8,5,54,141,0.256,0.334,0.434,0.768,113,192,9,0,0,4,2,*9H7/D
Will Smith,2021,26,LAD,NL,130,0,501,414,71,107,61,19,2,25,76,3,0,58,101,0.258,0.365,0.495,0.86,127,205,11,18,0,11,4,*2H/D35
Willi Castro,2021,24,DET,AL,125,0,450,413,56,91,61,15,6,9,38,9,4,23,109,0.22,0.273,0.351,0.624,73,145,5,8,3,3,1,467H/D
Willson Contreras,2021,29,CHC,NL,128,0,483,413,61,98,57,20,0,21,57,5,4,52,138,0.237,0.34,0.438,0.778,109,181,11,14,0,4,1,*2H/57
Willy Adames,2021,25,"MIL,TBR","AL,NL",140,0,555,497,77,130,72,32,1,25,73,5,4,57,156,0.262,0.337,0.481,0.818,121,239,9,0,0,1,1,*6/HD
Xander Bogaerts,2021,28,BOS,AL,144,1,603,529,90,156,98,34,1,23,79,5,1,62,113,0.295,0.37,0.493,0.863,129,261,13,5,0,7,2,*6/DH
Yadier Molina,2021,38,STL,NL,121,1,473,440,45,111,81,19,0,11,66,3,0,24,79,0.252,0.297,0.37,0.667,84,163,16,5,0,3,1,*2/H3
Yan Gomes,2021,33,"OAK,WSN","AL,NL",103,0,375,349,49,88,58,15,1,14,52,0,0,19,78,0.252,0.301,0.421,0.723,98,147,15,6,0,1,3,2/HD
Yandy Díaz,2021,29,TBR,AL,134,0,541,465,62,119,85,20,1,13,64,1,1,69,85,0.256,0.353,0.387,0.74,110,180,11,3,0,4,4,35/HD4
Yasmani Grandal,2021,32,CHW,AL,93,0,375,279,60,67,35,9,0,23,62,0,0,87,82,0.24,0.42,0.52,0.939,155,145,15,3,1,5,0,2/D3H
Yoán Moncada,2021,26,CHW,AL,144,0,616,520,74,137,89,33,1,14,61,3,2,84,157,0.263,0.375,0.412,0.787,116,214,6,10,0,2,1,*5/D
Yordan Alvarez,2021,24,HOU,AL,144,0,598,537,92,149,80,35,1,33,104,1,0,50,145,0.277,0.346,0.531,0.877,136,285,16,8,0,3,3,D7/H
Yuli Gurriel,2021,37,HOU,AL,143,0,605,530,83,169,123,31,0,15,81,1,1,59,68,0.319,0.383,0.462,0.846,131,245,16,4,0,12,2,*3/5D
Aaron Judge,2019,27,NYY,AL,102,0,447,378,75,103,57,18,1,27,55,3,2,64,141,0.272,0.381,0.54,0.921,143,204,11,3,0,1,4,9D/H
Adalberto Mondesí,2019,23,KCR,AL,102,0,443,415,58,109,70,20,10,9,62,43,7,19,132,0.263,0.291,0.424,0.715,85,176,6,0,3,6,0,6/DH
Adam Eaton,2019,30,WSN,NL,151,0,656,566,103,158,111,25,7,15,49,15,3,65,106,0.279,0.365,0.428,0.792,105,242,8,13,9,3,0,*9/7H
Adam Engel,2019,27,CHW,AL,89,0,248,227,26,55,37,10,2,6,26,3,3,14,78,0.242,0.304,0.383,0.687,83,87,5,6,1,0,0,8/H
Adam Frazier,2019,27,PIT,NL,152,0,608,554,80,154,104,33,7,10,50,5,5,40,75,0.278,0.336,0.417,0.753,98,231,6,9,4,1,4,*4H
Adam Jones,2019,33,ARI,NL,137,0,528,485,66,126,84,25,1,16,67,2,1,31,101,0.26,0.313,0.414,0.728,87,201,15,8,0,3,2,*9H/8
AJ Pollock,2019,31,LAD,NL,86,0,342,308,49,82,51,15,1,15,47,5,1,23,74,0.266,0.327,0.468,0.795,107,144,7,7,0,4,1,87/HD
Albert Almora,2019,25,CHC,NL,130,0,363,339,41,80,56,11,1,12,32,2,1,16,62,0.236,0.271,0.381,0.651,67,129,8,1,5,2,4,*8H
Albert Pujols,2019,39,LAA,AL,131,0,545,491,55,120,75,22,0,23,93,3,0,43,68,0.244,0.305,0.43,0.734,92,211,21,3,0,8,1,3D/H5
Alex Bregman,2019,25,HOU,AL,156,1,690,554,122,164,84,37,2,41,112,5,1,119,83,0.296,0.423,0.592,1.015,162,328,9,9,0,8,2,56/D
Alex Gordon,2019,35,KCR,AL,150,0,633,556,77,148,103,31,1,13,76,5,3,51,100,0.266,0.345,0.396,0.741,95,220,13,19,1,6,4,*7/1DH
Alex Verdugo,2019,23,LAD,NL,106,0,377,343,43,101,65,22,2,12,44,4,1,26,49,0.294,0.342,0.475,0.817,113,163,8,2,0,6,1,897H
Amed Rosario,2019,23,NYM,NL,157,0,655,616,75,177,125,30,7,15,72,19,10,31,124,0.287,0.323,0.432,0.755,101,266,13,3,2,3,2,*6/H7D
Andrelton Simmons,2019,29,LAA,AL,103,0,424,398,47,105,79,19,0,7,40,10,2,24,37,0.264,0.309,0.364,0.673,78,145,21,2,0,0,1,6/DH
Andrew Benintendi,2019,24,BOS,AL,138,0,615,541,72,144,86,40,5,13,68,10,3,59,140,0.266,0.343,0.431,0.774,99,233,6,7,3,5,1,*78/HD
Anthony Rendon,2019,29,WSN,NL,146,1,646,545,117,174,93,44,3,34,126,5,1,80,86,0.319,0.412,0.598,1.01,157,326,13,12,0,9,8,*5/4
Anthony Rizzo,2019,29,CHC,NL,146,0,613,512,89,150,91,29,3,27,94,5,2,71,86,0.293,0.405,0.52,0.924,139,266,15,27,0,3,3,*3/H
Anthony Santander,2019,24,BAL,AL,93,0,405,380,46,99,58,20,1,20,59,1,2,19,86,0.261,0.297,0.476,0.773,100,181,1,2,1,3,0,978/DH
Asdrúbal Cabrera,2019,33,"TEX,WSN","AL,NL",131,0,514,447,69,116,72,25,1,18,91,4,0,57,103,0.26,0.342,0.441,0.783,98,197,9,3,0,7,2,54/H3
Austin Hedges,2019,26,SDP,NL,102,0,347,312,28,55,35,9,0,11,36,1,0,27,109,0.176,0.252,0.311,0.563,50,97,3,5,2,1,3,2/H5
Austin Meadows,2019,24,TBR,AL,138,1,591,530,83,154,85,29,7,33,89,12,7,54,131,0.291,0.364,0.558,0.922,144,296,3,7,0,0,6,9D7/H8
Avisaíl García,2019,28,TBR,AL,125,0,530,489,61,138,91,25,2,20,72,10,4,31,125,0.282,0.332,0.464,0.796,112,227,15,7,0,3,2,9D8/H
Ben Gamel,2019,27,MIL,NL,134,0,356,311,47,77,52,18,0,7,33,2,2,40,104,0.248,0.337,0.373,0.71,85,116,0,3,0,2,2,7H98
Billy Hamilton,2019,28,"ATL,KCR","AL,NL",119,0,353,316,41,69,53,14,2,0,15,22,6,32,87,0.218,0.289,0.275,0.564,50,87,1,0,3,2,1,*8H/D
Brandon Belt,2019,31,SFG,NL,156,0,616,526,76,123,71,32,3,17,57,4,3,83,127,0.234,0.339,0.403,0.742,97,212,6,3,0,4,3,*3H7/9D
Brandon Crawford,2019,32,SFG,NL,147,0,560,500,58,114,77,24,2,11,59,3,2,53,117,0.228,0.304,0.35,0.654,74,175,10,3,0,4,5,*6/H
Brett Gardner,2019,35,NYY,AL,141,0,550,491,86,123,62,26,7,28,74,10,2,52,108,0.251,0.325,0.503,0.829,117,247,6,4,0,3,0,*87/HD
Brian Dozier,2019,32,WSN,NL,135,0,482,416,54,99,59,20,0,20,50,3,4,61,105,0.238,0.34,0.43,0.771,98,179,11,4,0,1,2,*4H/1
Brian Goodwin,2019,28,LAA,AL,136,0,458,413,65,108,59,29,3,17,47,7,3,38,129,0.262,0.326,0.47,0.796,108,194,3,3,1,3,2,*78H9/D
Brian McCann,2019,35,ATL,NL,85,0,316,277,28,69,48,9,0,12,45,0,0,31,53,0.249,0.323,0.412,0.734,85,114,10,2,0,6,1,2/H
Bryan Reynolds,2019,24,PIT,NL,134,0,546,491,83,154,97,37,4,16,68,3,2,46,121,0.314,0.377,0.503,0.88,130,247,9,6,0,3,0,*798/H
Bryce Harper,2019,26,PHI,NL,157,0,682,573,98,149,77,36,1,35,114,15,3,99,178,0.26,0.372,0.51,0.882,126,292,10,6,0,4,11,*9/HD
Buster Posey,2019,32,SFG,NL,114,0,445,405,43,104,73,24,0,7,38,0,0,34,71,0.257,0.32,0.368,0.688,83,149,18,4,1,1,1,2H/3D
Byron Buxton,2019,25,MIN,AL,87,0,295,271,48,71,27,30,4,10,46,14,3,19,68,0.262,0.314,0.513,0.827,115,139,3,2,2,1,1,8/HD
C.J. Cron,2019,29,MIN,AL,125,0,499,458,51,116,67,24,0,25,78,0,0,29,107,0.253,0.311,0.469,0.78,104,215,13,10,0,2,3,*3/HD
Carlos Santana,2019,33,CLE,AL,158,1,686,573,110,161,96,30,1,34,93,4,0,108,108,0.281,0.397,0.515,0.911,136,295,13,3,0,2,12,*3D
Carson Kelly,2019,24,ARI,NL,111,0,365,314,46,77,40,19,0,18,47,0,0,48,79,0.245,0.348,0.478,0.826,112,150,11,2,0,1,10,2H/5
Cavan Biggio,2019,24,TOR,AL,100,0,430,354,66,83,48,17,2,16,48,14,0,71,123,0.234,0.364,0.429,0.793,113,152,0,2,0,2,0,4/39DH7
César Hernández,2019,29,PHI,NL,161,0,667,612,77,171,123,31,3,14,71,9,2,45,100,0.279,0.333,0.408,0.741,92,250,9,6,0,4,4,*4/H
Charlie Blackmon,2019,32,COL,NL,140,1,634,580,112,182,101,42,7,32,86,2,5,40,104,0.314,0.364,0.576,0.94,125,334,11,9,0,5,1,*9/HD
Chris Davis,2019,33,BAL,AL,105,0,352,307,26,55,34,9,0,12,36,0,0,39,139,0.179,0.276,0.326,0.601,59,100,6,3,0,3,1,3H/D19
Christian Vázquez,2019,28,BOS,AL,138,0,521,482,66,133,83,26,1,23,72,4,2,33,101,0.276,0.32,0.477,0.798,103,230,17,0,3,3,3,*2HD3/54
Christian Walker,2019,28,ARI,NL,152,0,603,529,86,137,81,26,1,29,73,8,1,67,155,0.259,0.348,0.476,0.825,111,252,11,6,0,1,6,*3H/D
Christian Yelich,2019,27,MIL,NL,130,1,580,489,100,161,85,29,3,44,97,30,2,80,118,0.329,0.429,0.671,1.1,179,328,8,8,0,3,16,*9/7HD8
Christin Stewart,2019,25,DET,AL,104,0,416,369,32,86,50,25,1,10,40,0,1,34,103,0.233,0.305,0.388,0.693,82,143,4,7,0,6,3,7D/H
Cody Bellinger,2019,23,LAD,NL,156,1,661,558,121,170,86,34,3,47,115,15,5,95,108,0.305,0.406,0.629,1.035,167,351,10,3,0,4,21,*938/H
Colin Moran,2019,26,PIT,NL,149,0,503,466,46,129,85,30,1,13,80,0,1,30,117,0.277,0.322,0.429,0.751,96,200,13,3,0,4,4,*5H4/37
Corey Seager,2019,25,LAD,NL,134,0,541,489,82,133,69,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.817,112,236,8,4,0,4,3,*6/H
Curtis Granderson,2019,38,MIA,NL,138,0,363,317,44,58,28,17,1,12,34,0,3,41,98,0.183,0.281,0.356,0.637,68,113,3,3,0,2,1,7H/9D
Daniel Murphy,2019,34,COL,NL,132,0,478,438,56,122,73,35,1,13,78,1,1,32,74,0.279,0.328,0.452,0.78,89,198,10,2,0,4,1,*3H/D4
Daniel Vogelbach,2019,26,SEA,AL,144,1,558,462,73,96,49,17,0,30,76,0,0,92,149,0.208,0.341,0.439,0.78,111,203,4,2,0,2,2,D3H
Danny Jansen,2019,24,TOR,AL,107,0,384,347,41,72,46,12,1,13,43,0,1,31,79,0.207,0.279,0.36,0.64,70,125,8,4,1,1,1,2/DH
Dansby Swanson,2019,25,ATL,NL,127,0,545,483,77,121,75,26,3,17,65,10,5,51,124,0.251,0.325,0.422,0.748,89,204,7,5,1,5,2,*6/H
David Dahl,2019,25,COL,NL,100,1,413,374,67,113,65,28,5,15,61,4,4,28,110,0.302,0.353,0.524,0.877,111,196,3,4,2,5,0,879/H
David Fletcher,2019,25,LAA,AL,154,0,653,596,83,173,133,30,4,6,49,8,3,55,64,0.29,0.35,0.384,0.734,95,229,8,0,1,1,2,5467/9H
David Peralta,2019,31,ARI,NL,99,0,423,382,48,105,61,29,3,12,57,0,0,35,87,0.275,0.343,0.461,0.804,106,176,9,5,0,1,3,7/HD
Dee Strange-Gordon,2019,31,SEA,AL,117,0,421,393,36,108,87,12,6,3,34,22,5,18,61,0.275,0.304,0.359,0.663,80,141,8,1,3,6,1,*4/HD6
Delino DeShields,2019,26,TEX,AL,118,0,408,357,42,89,66,15,4,4,32,24,6,38,100,0.249,0.325,0.347,0.672,72,124,8,3,8,2,0,*8H/D
Dexter Fowler,2019,33,STL,NL,150,0,574,487,69,116,72,24,1,19,67,8,5,74,142,0.238,0.346,0.409,0.754,100,199,6,8,1,4,1,*98H
Didi Gregorius,2019,29,NYY,AL,82,0,344,324,47,77,45,14,2,16,61,2,1,17,53,0.238,0.276,0.441,0.718,87,143,5,1,0,2,1,6/DH
Domingo Santana,2019,26,SEA,AL,121,0,507,451,63,114,72,20,1,21,69,8,3,50,164,0.253,0.329,0.441,0.77,107,199,11,2,0,2,1,79D/H
Dwight Smith Jr.,2019,26,BAL,AL,101,0,392,357,46,86,54,16,3,13,53,5,1,26,82,0.241,0.297,0.412,0.708,85,147,8,4,1,4,0,7H/D
Eddie Rosario,2019,27,MIN,AL,137,0,590,562,91,155,94,28,1,32,109,3,1,22,86,0.276,0.3,0.5,0.8,107,281,10,0,0,6,2,*79/8DH
Eduardo Escobar,2019,30,ARI,NL,158,0,699,636,94,171,97,29,10,35,118,5,1,50,130,0.269,0.32,0.511,0.831,111,325,8,3,0,10,3,*54/HD
Elias Díaz,2019,28,PIT,NL,101,0,332,303,31,73,57,14,0,2,28,0,0,23,56,0.241,0.296,0.307,0.603,60,93,11,2,1,3,0,2H
Eloy Jiménez,2019,22,CHW,AL,122,0,504,468,69,125,74,18,2,31,79,0,0,30,134,0.267,0.315,0.513,0.828,116,240,11,4,0,2,0,*7/D
Elvis Andrus,2019,30,TEX,AL,147,0,648,600,81,165,122,27,4,12,72,31,8,34,96,0.275,0.313,0.393,0.707,78,236,16,4,0,10,1,*6/D
Eric Hosmer,2019,29,SDP,NL,160,0,667,619,72,164,111,29,2,22,99,0,3,40,163,0.265,0.31,0.425,0.735,94,263,12,3,0,5,3,*3/HD
Eric Thames,2019,32,MIL,NL,149,0,459,396,67,98,48,23,2,25,61,3,2,51,140,0.247,0.346,0.505,0.851,117,200,0,10,0,2,4,3H9/D
Eugenio Suárez,2019,27,CIN,NL,159,0,662,575,87,156,83,22,2,49,103,3,2,70,189,0.271,0.358,0.572,0.93,131,329,12,11,0,6,4,*5/HD
Evan Longoria,2019,33,SFG,NL,129,0,508,453,59,115,74,19,2,20,69,3,1,43,112,0.254,0.325,0.437,0.762,101,198,14,7,0,5,1,*5H
Fernando Tatis Jr.,2019,20,SDP,NL,84,0,372,334,61,106,65,13,6,22,53,16,6,30,110,0.317,0.379,0.59,0.969,154,197,4,5,0,3,1,6/H
Francisco Lindor,2019,25,CLE,AL,143,1,654,598,101,170,96,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,118,310,13,3,1,6,9,*6/DH
Franmil Reyes,2019,23,"CLE,SDP","AL,NL",150,0,548,494,69,123,67,19,0,37,81,0,0,47,156,0.249,0.31,0.512,0.822,112,253,15,0,0,7,1,9DH
Freddie Freeman,2019,29,ATL,NL,158,1,692,597,113,176,102,34,2,38,121,6,3,87,127,0.295,0.389,0.549,0.938,135,328,17,6,0,2,11,*3/H
Freddy Galvis,2019,29,"CIN,TOR","AL,NL",147,0,589,557,67,145,93,28,1,23,70,4,2,28,145,0.26,0.296,0.438,0.734,91,244,14,1,1,2,1,*64/HD
Gary Sánchez,2019,26,NYY,AL,106,1,446,396,62,92,45,12,1,34,77,0,1,40,125,0.232,0.316,0.525,0.841,119,208,3,9,0,1,3,2D/H
George Springer,2019,29,HOU,AL,122,1,556,479,96,140,78,20,3,39,96,6,2,67,113,0.292,0.383,0.591,0.974,150,283,12,6,0,4,1,*89D/H
Gio Urshela,2019,27,NYY,AL,132,0,476,442,73,139,84,34,0,21,74,1,1,25,87,0.314,0.355,0.534,0.889,133,236,13,5,0,4,1,*5H/D37
Greg Allen,2019,26,CLE,AL,89,0,256,231,30,53,37,9,3,4,27,8,2,11,53,0.229,0.29,0.346,0.636,66,80,3,9,4,1,1,7H89
Hanser Alberto,2019,26,BAL,AL,139,0,550,524,62,160,125,21,2,12,51,4,4,16,50,0.305,0.329,0.422,0.751,98,221,9,4,3,3,1,45/H719D
Harold Ramírez,2019,24,MIA,NL,119,0,446,421,54,116,82,20,3,11,50,2,1,18,91,0.276,0.312,0.416,0.728,91,175,8,5,0,1,1,*798H
Harrison Bader,2019,25,STL,NL,128,0,406,347,54,71,42,14,3,12,39,11,3,46,117,0.205,0.314,0.366,0.68,80,127,3,10,1,2,4,*8H
Hunter Dozier,2019,27,KCR,AL,139,0,586,523,75,146,81,29,10,26,84,2,2,55,148,0.279,0.348,0.522,0.87,124,273,9,3,0,5,2,59D/3H
Hunter Renfroe,2019,27,SDP,NL,140,0,494,440,64,95,42,19,1,33,64,5,0,46,154,0.216,0.289,0.489,0.778,103,215,6,2,0,6,1,*97H/8
Ian Desmond,2019,33,COL,NL,140,0,482,443,64,113,58,31,4,20,65,3,3,34,119,0.255,0.31,0.479,0.788,89,212,12,2,1,2,1,*87H/D1
J.D. Martinez,2019,31,BOS,AL,146,1,657,575,98,175,104,33,2,36,105,2,0,72,138,0.304,0.383,0.557,0.939,139,320,19,4,0,5,9,D97/H
J.P. Crawford,2019,24,SEA,AL,93,0,396,345,43,78,46,21,4,7,46,5,3,43,83,0.226,0.313,0.371,0.684,86,128,4,2,3,3,0,6
J.T. Realmuto,2019,28,PHI,NL,145,1,593,538,92,148,84,36,3,25,83,9,1,41,123,0.275,0.328,0.493,0.82,109,265,12,5,0,8,2,*2H/3D
Jackie Bradley Jr.,2019,29,BOS,AL,147,0,567,494,69,111,59,28,3,21,62,8,6,56,155,0.225,0.317,0.421,0.738,89,208,6,12,3,2,3,*8/H9
JaCoby Jones,2019,27,DET,AL,88,0,333,298,39,70,37,19,3,11,26,7,2,27,94,0.235,0.31,0.43,0.74,93,128,6,6,1,1,2,8/HD
Jake Marisnick,2019,28,HOU,AL,120,0,318,292,46,68,39,16,3,10,34,10,3,17,95,0.233,0.289,0.411,0.7,80,120,6,6,3,0,0,*8H/D
James McCann,2019,29,CHW,AL,118,1,476,439,62,120,75,26,1,18,60,4,1,30,137,0.273,0.328,0.46,0.789,108,202,10,6,1,0,1,2D/H
Jarrod Dyson,2019,34,ARI,NL,130,0,452,400,65,92,72,11,2,7,27,30,4,47,86,0.23,0.313,0.32,0.633,66,128,1,2,1,2,0,*89H7
Jason Heyward,2019,29,CHC,NL,147,0,589,513,78,129,84,20,4,21,62,8,3,68,110,0.251,0.343,0.429,0.772,100,220,12,5,0,3,5,*98/H
Jason Kipnis,2019,32,CLE,AL,121,0,511,458,52,112,71,23,1,17,65,7,2,40,88,0.245,0.304,0.41,0.715,84,188,7,2,5,6,2,*4/D
Javier Báez,2019,26,CHC,NL,138,1,561,531,89,149,78,38,4,29,85,11,7,28,156,0.281,0.316,0.531,0.847,115,282,16,0,0,2,3,*6/HD5
Jean Segura,2019,29,PHI,NL,144,0,618,576,79,161,108,37,4,12,60,10,2,30,73,0.28,0.323,0.42,0.743,91,242,11,8,1,3,1,*6/H
Jeff Mathis,2019,36,TEX,AL,86,0,244,228,17,36,25,9,0,2,12,1,0,15,87,0.158,0.209,0.224,0.433,11,51,2,0,0,1,1,1-Feb
Jeff McNeil,2019,27,NYM,NL,133,1,567,510,83,162,100,38,1,23,75,5,6,35,75,0.318,0.384,0.531,0.916,143,271,5,21,0,1,2,7945/H
Jesse Winker,2019,25,CIN,NL,113,0,384,338,51,91,56,17,2,16,38,0,2,38,60,0.269,0.357,0.473,0.83,109,160,10,8,0,0,2,7H89/D
Jiman Choi,2019,28,TBR,AL,127,0,487,410,54,107,66,20,2,19,63,2,3,64,108,0.261,0.363,0.459,0.822,120,188,7,6,0,7,2,3HD
Joc Pederson,2019,27,LAD,NL,149,0,514,450,83,112,57,16,3,36,74,1,1,50,111,0.249,0.339,0.538,0.876,126,242,4,12,0,2,2,*79H3/8D
Joe Panik,2019,28,"NYM,SFG",NL,142,0,491,438,50,107,79,21,2,5,39,4,2,43,47,0.244,0.315,0.336,0.651,75,147,6,4,2,4,2,*4H
Joey Votto,2019,35,CIN,NL,142,0,608,525,79,137,89,32,1,15,47,5,0,76,123,0.261,0.357,0.411,0.768,95,216,14,4,0,3,2,*3/HD7
Jonathan Lucroy,2019,33,"CHC,LAA","AL,NL",101,0,328,293,30,68,49,10,1,8,36,0,0,27,51,0.232,0.305,0.355,0.66,74,104,17,5,0,3,1,2/3HD
Jonathan Schoop,2019,27,MIN,AL,121,0,464,433,61,111,64,23,1,23,59,1,1,20,116,0.256,0.304,0.473,0.777,102,205,13,10,0,1,1,*4/HD
Jonathan Villar,2019,28,BAL,AL,162,0,714,642,111,176,114,33,5,24,73,40,9,61,176,0.274,0.339,0.453,0.792,108,291,8,4,2,4,0,*46/HD
Jorge Alfaro,2019,26,MIA,NL,130,0,465,431,44,113,80,14,1,18,57,4,4,22,154,0.262,0.312,0.425,0.736,93,183,12,10,0,2,1,*2H/3D
Jorge Polanco,2019,25,MIN,AL,153,1,704,631,107,186,117,40,7,22,79,4,3,60,116,0.295,0.356,0.485,0.841,121,306,11,4,2,7,2,*6D/H
Jorge Soler,2019,27,KCR,AL,162,0,679,589,95,156,74,33,1,48,117,3,1,73,178,0.265,0.354,0.569,0.922,137,335,16,10,0,4,3,D9/H
José Abreu,2019,32,CHW,AL,159,1,693,634,85,180,108,38,1,33,123,2,2,36,152,0.284,0.33,0.503,0.834,118,319,24,13,0,10,4,*3D
Jose Altuve,2019,29,HOU,AL,124,0,548,500,89,149,88,27,3,31,74,6,5,41,82,0.298,0.353,0.55,0.903,131,275,19,3,1,3,0,*4/DH6
Jose Iglesias,2019,29,CIN,NL,146,0,530,504,62,145,110,21,3,11,59,6,6,20,70,0.288,0.318,0.407,0.724,83,205,17,3,1,2,3,*6/H
José Ramírez,2019,26,CLE,AL,129,0,542,482,68,123,64,33,3,23,83,24,4,52,74,0.255,0.327,0.479,0.806,106,231,8,2,0,6,3,*5/DH
Josh Bell,2019,26,PIT,NL,143,1,613,527,94,146,69,37,3,37,116,0,1,74,118,0.277,0.367,0.569,0.936,142,300,11,5,0,7,13,*3/DH
Josh Donaldson,2019,33,ATL,NL,155,0,659,549,96,142,72,33,0,37,94,4,2,100,155,0.259,0.379,0.521,0.9,126,286,13,8,0,2,2,*5/HD
Josh Phegley,2019,31,OAK,AL,106,0,342,314,44,75,45,18,0,12,62,0,1,15,63,0.239,0.282,0.411,0.693,86,129,11,6,2,5,0,2/H
Josh Reddick,2019,32,HOU,AL,141,0,550,501,57,138,102,19,3,14,56,5,2,36,66,0.275,0.319,0.409,0.728,89,205,9,0,1,9,1,*97H/83D
Juan Lagares,2019,30,NYM,NL,133,0,285,258,38,55,37,12,1,5,27,4,1,22,75,0.213,0.279,0.326,0.605,62,84,8,2,2,1,4,*8H
Juan Soto,2019,20,WSN,NL,150,0,659,542,110,153,82,32,5,34,110,12,1,108,132,0.282,0.401,0.548,0.949,142,297,11,3,0,6,3,*7
Jurickson Profar,2019,26,OAK,AL,139,0,518,459,65,100,54,24,2,20,67,9,1,48,75,0.218,0.301,0.41,0.711,91,188,12,8,0,3,2,*4H/D73
Justin Smoak,2019,32,TOR,AL,121,0,500,414,54,86,48,16,0,22,61,0,0,79,106,0.208,0.342,0.406,0.748,101,168,11,6,0,1,3,3D/H
Justin Turner,2019,34,LAD,NL,135,0,549,479,80,139,88,24,0,27,67,2,0,51,88,0.29,0.372,0.509,0.881,130,244,11,14,0,5,1,*5H/D4
Keon Broxton,2019,29,"BAL,NYM,SEA","AL,NL",100,0,228,204,24,34,24,4,0,6,16,10,6,20,104,0.167,0.242,0.275,0.517,39,56,5,1,1,2,0,87H/9D
Keston Hiura,2019,22,MIL,NL,84,0,348,314,51,95,51,23,2,19,49,9,3,25,107,0.303,0.368,0.57,0.938,138,179,6,8,0,1,1,4/H
