Season,Team,League,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Single,Double,Triple,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Walks,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_(OPS),On_Base_Plus_Slugging_Plus_(OPS+),Total_Bases
2019,DET,AL,136,0,549,493,41,139,106,21,0,12,59,0,0,48,108,0.282,0.346,0.398,0.744,97,196
2019,MIA,NL,132,0,526,483,52,137,102,29,1,5,46,9,5,32,62,0.284,0.331,0.379,0.71,89,183
2019,MIN,AL,105,0,439,380,76,94,39,19,2,34,79,0,1,55,159,0.247,0.346,0.576,0.923,139,219
2019,MIL,NL,143,1,584,523,80,133,67,30,1,35,87,3,0,53,98,0.254,0.329,0.516,0.845,114,270
2019,NYY,AL,87,0,296,260,46,72,40,18,1,13,47,6,0,34,71,0.277,0.361,0.504,0.865,128,131
2019,LAA,AL,134,1,600,470,110,137,63,27,2,45,104,11,2,110,120,0.291,0.438,0.645,1.083,182,303
2019,SFG,NL,107,0,411,371,64,101,55,22,3,21,55,2,4,32,107,0.272,0.334,0.518,0.852,122,192
2019,TBR,AL,90,0,289,266,30,44,24,10,1,9,32,0,0,20,98,0.165,0.232,0.312,0.544,45,83
2019,MIN,AL,93,0,359,311,70,85,37,16,1,31,67,0,0,41,87,0.273,0.365,0.63,0.995,157,196
2019,BOS,AL,91,0,335,298,48,75,38,17,1,19,58,1,0,34,74,0.252,0.328,0.507,0.835,111,151
2019,BOS,AL,150,1,706,597,135,176,102,40,5,29,80,16,3,97,101,0.295,0.391,0.524,0.915,134,313
2019,MIN,AL,120,0,521,454,81,141,74,26,0,41,108,0,1,56,131,0.311,0.392,0.639,1.031,168,290
2019,ARI,NL,158,0,625,556,79,141,83,33,6,19,82,8,2,52,113,0.254,0.316,0.437,0.753,93,243
2019,ATL,NL,116,0,469,414,61,118,82,25,2,9,62,2,0,47,59,0.285,0.356,0.42,0.776,97,174
2019,CIN,NL,104,0,414,375,55,96,60,20,4,12,42,14,5,30,101,0.256,0.315,0.427,0.742,87,160
2019,COL,NL,155,1,662,588,102,185,111,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.962,131,343
2019,TEX,AL,116,0,469,429,69,115,68,27,1,19,66,4,1,28,108,0.268,0.318,0.469,0.786,96,201
2019,SEA,AL,132,0,482,428,63,119,85,12,0,22,55,0,0,47,92,0.278,0.353,0.46,0.813,119,197
2019,MIL,NL,152,0,546,494,51,110,78,16,1,15,59,8,5,43,109,0.223,0.283,0.35,0.633,64,173
2019,CLE,AL,115,0,482,438,70,118,75,25,3,15,54,15,4,28,84,0.269,0.318,0.443,0.761,96,194
2019,ATL,NL,160,0,702,640,102,189,114,43,8,24,86,15,4,54,112,0.295,0.352,0.5,0.852,113,320
2019,STL,NL,159,1,664,583,97,136,74,31,1,30,78,9,5,62,149,0.233,0.318,0.444,0.762,99,259
2019,STL,NL,161,0,682,597,97,155,95,25,1,34,97,3,1,78,166,0.26,0.346,0.476,0.821,115,284
2019,BAL,AL,96,0,341,305,37,76,50,13,0,13,44,3,1,29,73,0.249,0.321,0.42,0.74,95,128
2019,NYM,NL,161,1,693,597,103,155,70,30,2,53,120,1,0,72,183,0.26,0.358,0.583,0.941,147,348
2019,CIN,NL,94,0,260,236,30,64,39,11,7,7,23,4,3,18,63,0.271,0.331,0.466,0.797,100,110
2019,BOS,AL,156,0,702,647,129,201,111,54,4,32,115,8,8,48,119,0.311,0.361,0.555,0.916,132,359
2019,COL,NL,138,0,447,426,54,117,80,23,5,9,44,9,3,21,100,0.275,0.309,0.415,0.724,75,177
2019,OAK,AL,123,0,481,434,79,125,72,29,0,24,67,13,2,27,123,0.288,0.34,0.521,0.86,129,226
2019,TOR,AL,151,0,628,586,75,136,71,29,5,31,80,2,1,35,163,0.232,0.28,0.457,0.738,93,268
2019,BAL,AL,151,0,599,541,72,132,77,24,0,31,90,1,1,44,143,0.244,0.311,0.46,0.771,101,249
2019,PHI,NL,160,0,705,570,86,129,62,33,5,29,85,2,2,116,173,0.226,0.364,0.454,0.819,111,259
2019,BAL,AL,120,0,309,283,29,59,42,8,3,6,23,10,1,14,83,0.208,0.26,0.322,0.581,53,91
2019,BAL,AL,127,0,413,370,35,86,59,13,2,12,46,0,1,40,88,0.232,0.306,0.376,0.682,80,139
2019,OAK,AL,138,0,482,420,57,101,71,21,3,6,38,9,4,59,86,0.24,0.334,0.348,0.682,87,146
2019,CLE,AL,119,0,449,389,46,93,59,9,1,24,63,0,0,45,127,0.239,0.321,0.452,0.774,99,176
2019,NYM,NL,107,0,423,390,46,100,59,28,0,13,39,0,0,25,69,0.256,0.307,0.428,0.736,95,167
2019,HOU,AL,114,0,437,366,57,87,47,22,1,17,58,1,2,51,125,0.238,0.347,0.443,0.79,105,162
2019,ATL,NL,156,1,715,626,127,175,110,22,2,41,101,37,9,76,188,0.28,0.365,0.518,0.883,121,324
2019,TEX,AL,87,0,295,256,34,56,26,20,0,10,36,1,2,32,87,0.219,0.308,0.414,0.723,81,106
2019,TEX,AL,145,0,581,522,77,107,46,30,1,30,93,11,9,52,178,0.205,0.283,0.439,0.721,79,229
2019,MIL,NL,144,0,508,459,70,131,76,31,2,22,75,11,1,34,105,0.285,0.343,0.505,0.849,116,232
2019,CHW,AL,97,0,247,217,22,48,33,8,0,7,24,3,1,19,69,0.221,0.29,0.355,0.645,72,77
2019,COL,NL,141,0,539,480,70,120,73,22,1,24,83,5,1,56,160,0.25,0.329,0.45,0.779,88,216
2019,KCR,AL,105,0,370,328,32,64,36,13,1,14,38,0,1,39,99,0.195,0.281,0.369,0.65,69,121
2019,TEX,AL,151,0,660,563,93,149,92,31,2,24,61,15,1,78,165,0.265,0.371,0.455,0.826,109,256
2019,LAA,AL,106,0,425,384,51,110,67,20,5,18,62,12,3,33,110,0.286,0.343,0.505,0.848,121,194
2019,MIA,NL,162,0,676,636,68,172,115,31,4,22,86,2,2,28,111,0.27,0.3,0.436,0.736,92,277
2019,PIT,NL,132,0,586,539,97,159,99,31,6,23,82,25,6,25,94,0.295,0.342,0.503,0.845,119,271
2019,OAK,AL,93,0,393,357,46,89,58,17,1,13,44,2,0,29,84,0.249,0.309,0.412,0.72,94,147
2019,BAL,AL,117,0,361,329,41,74,44,18,2,10,35,3,3,22,108,0.225,0.286,0.383,0.669,76,126
2019,TOR,AL,125,0,464,417,58,96,49,19,2,26,65,6,3,45,153,0.23,0.306,0.472,0.778,105,197
2019,CHW,AL,123,0,518,498,81,167,117,32,0,18,56,17,5,15,109,0.335,0.357,0.508,0.865,128,253
2019,NYM,NL,133,0,499,447,63,112,70,19,2,21,67,1,2,40,106,0.251,0.329,0.443,0.772,105,198
2019,TBR,AL,145,0,654,567,77,155,99,33,2,21,68,25,4,81,123,0.273,0.369,0.45,0.818,120,255
2019,COL,NL,121,0,411,359,42,94,74,17,2,1,42,0,1,36,68,0.262,0.337,0.329,0.666,65,118
2019,WSN,NL,122,0,569,521,96,155,94,37,5,19,57,35,5,43,113,0.298,0.353,0.497,0.85,117,259
2019,COL,NL,145,1,656,588,111,173,95,38,5,35,85,23,8,58,174,0.294,0.363,0.554,0.917,120,326
2019,BAL,AL,154,0,679,602,106,175,100,38,2,35,97,1,0,63,143,0.291,0.364,0.535,0.899,134,322
2019,CIN,NL,114,0,364,316,32,73,48,14,0,11,40,1,0,44,83,0.231,0.328,0.38,0.708,80,120
2019,ATL,NL,85,0,310,271,36,62,37,11,3,11,34,0,0,31,105,0.229,0.319,0.413,0.733,85,112
2019,CLE,AL,89,0,294,274,34,79,50,19,0,10,34,4,2,14,66,0.288,0.325,0.467,0.792,103,128
2019,WSN,NL,155,0,617,546,86,139,86,33,3,17,65,28,9,35,140,0.255,0.326,0.419,0.745,91,229
2019,TOR,AL,123,0,514,464,52,126,83,26,2,15,69,0,1,46,91,0.272,0.339,0.433,0.772,106,201
2019,KCR,AL,162,1,735,681,105,206,139,41,10,16,74,20,10,45,126,0.302,0.348,0.463,0.811,111,315
2019,SDP,NL,155,0,490,435,58,104,63,22,1,18,53,16,7,51,168,0.239,0.321,0.418,0.739,96,182
2019,CHC,NL,105,1,409,360,57,98,54,18,2,24,64,1,2,38,102,0.272,0.355,0.533,0.888,127,192
2019,TBR,AL,152,0,584,531,69,135,89,25,1,20,52,4,2,46,153,0.254,0.317,0.418,0.735,96,222
2019,NYM,NL,141,0,524,473,52,136,103,19,0,14,73,1,0,44,69,0.288,0.351,0.416,0.768,106,197
2019,BOS,AL,155,1,698,614,110,190,105,52,0,33,117,4,2,76,122,0.309,0.384,0.555,0.939,139,341
2019,STL,NL,113,0,452,419,45,113,79,24,0,10,57,6,0,23,58,0.27,0.312,0.399,0.711,87,167
2019,WSN,NL,97,0,358,314,36,70,42,16,0,12,43,2,0,38,84,0.223,0.316,0.389,0.704,81,122
2019,MIL,NL,153,1,632,513,79,126,70,26,2,28,77,5,1,109,139,0.246,0.38,0.468,0.848,119,240
2019,CHW,AL,132,0,559,511,83,161,97,34,5,25,79,10,3,40,154,0.315,0.367,0.548,0.915,140,280
2019,CHW,AL,149,0,555,496,59,125,99,20,4,2,43,5,4,44,117,0.252,0.318,0.321,0.638,73,159
2019,HOU,AL,144,0,612,564,85,168,95,40,2,31,104,5,3,37,65,0.298,0.343,0.541,0.884,126,305
2018,NYY,AL,137,0,581,480,90,119,71,18,3,27,79,11,2,90,111,0.248,0.366,0.467,0.833,127,224
2018,NYY,AL,112,1,498,413,77,115,66,22,0,27,67,6,3,76,152,0.278,0.392,0.528,0.919,150,218
2018,CHW,AL,143,0,463,429,49,101,74,17,4,6,29,16,8,18,129,0.235,0.279,0.336,0.614,69,144
2018,BAL,AL,145,0,613,580,54,163,113,35,0,15,63,7,1,24,93,0.281,0.313,0.419,0.732,101,243
2018,CHC,NL,130,0,465,420,52,105,78,21,1,5,38,4,0,40,99,0.25,0.317,0.34,0.657,76,143
2018,ARI,NL,113,0,460,413,61,106,59,21,5,21,65,13,2,31,100,0.257,0.316,0.484,0.8,108,200
2018,CHC,NL,152,0,479,444,62,127,97,24,1,5,41,1,3,24,83,0.286,0.323,0.378,0.701,86,168
2018,KCR,AL,140,0,531,485,54,112,83,22,3,4,34,8,2,29,74,0.231,0.279,0.313,0.593,63,152
2018,TOR,AL,130,0,452,422,55,111,67,26,0,18,55,3,4,23,62,0.263,0.303,0.453,0.756,105,191
2018,HOU,AL,157,1,705,594,105,170,87,51,1,31,103,10,4,96,85,0.286,0.394,0.532,0.926,152,316
2018,KCR,AL,141,0,568,506,56,124,87,24,0,13,54,12,2,50,124,0.245,0.324,0.37,0.694,90,187
2018,NYM,NL,154,0,592,554,76,142,99,26,8,9,51,24,11,29,119,0.256,0.295,0.381,0.676,88,211
2018,LAA,AL,146,0,600,554,68,162,120,26,5,11,75,10,2,35,44,0.292,0.337,0.417,0.754,108,231
2018,BOS,AL,148,0,661,579,103,168,105,41,6,16,87,21,3,71,106,0.29,0.366,0.465,0.83,123,269
2018,WSN,NL,136,0,597,529,88,163,93,44,2,24,92,2,1,55,82,0.308,0.374,0.535,0.909,137,283
2018,CHC,NL,153,0,665,566,74,160,105,29,1,25,101,6,4,70,80,0.283,0.376,0.47,0.846,124,266
2018,SDP,NL,91,0,326,303,29,70,40,14,2,14,37,3,0,21,90,0.231,0.282,0.429,0.711,95,130
2018,CHW,AL,93,0,385,356,47,84,52,11,2,19,49,3,1,20,102,0.236,0.281,0.438,0.719,95,156
2018,SEA,AL,101,0,293,257,37,70,51,14,4,1,19,7,3,31,61,0.272,0.358,0.37,0.728,106,95
2018,CHC,NL,139,0,520,455,67,139,99,28,3,9,58,3,4,55,60,0.305,0.378,0.44,0.817,117,200
2018,CIN,NL,153,0,556,504,74,119,90,16,9,4,29,34,10,46,132,0.236,0.299,0.327,0.626,69,165
2018,SFG,NL,112,0,456,399,50,101,67,18,2,14,46,4,0,49,107,0.253,0.342,0.414,0.756,110,165
2018,SFG,NL,151,1,594,531,63,135,91,28,2,14,54,4,5,50,122,0.254,0.325,0.394,0.719,100,209
2018,CLE,AL,103,0,221,194,25,40,22,11,0,7,27,1,1,15,48,0.206,0.3,0.371,0.671,81,72
2018,NYM,NL,140,0,535,433,77,114,61,28,8,17,47,9,6,80,140,0.263,0.404,0.483,0.886,148,209
2018,NYY,AL,140,0,609,530,95,125,86,20,7,12,45,16,2,65,107,0.236,0.322,0.368,0.69,89,195
2018,MIA,NL,156,0,670,590,87,161,112,34,4,11,65,2,4,62,129,0.273,0.357,0.4,0.757,110,236
2018,WSN,NL,159,1,695,550,103,137,69,34,0,34,100,13,3,130,169,0.249,0.393,0.496,0.889,133,273
2018,SFG,NL,105,1,448,398,47,113,85,22,1,5,41,3,2,45,53,0.284,0.359,0.382,0.741,108,152
2018,BAL,AL,82,0,280,265,28,58,39,14,2,3,17,2,1,10,68,0.219,0.254,0.321,0.575,58,85
2018,HOU,AL,110,0,468,402,60,96,60,20,1,15,65,3,0,53,111,0.239,0.323,0.405,0.728,99,163
2018,TBR,AL,118,0,408,360,42,75,49,15,2,9,32,12,3,25,103,0.208,0.298,0.336,0.634,76,121
2018,COL,NL,132,0,504,463,71,128,76,32,4,16,64,5,2,37,113,0.276,0.329,0.467,0.796,99,216
2018,PHI,NL,161,0,679,560,82,128,74,28,2,24,86,2,1,110,93,0.229,0.352,0.414,0.766,105,232
2018,PHI,NL,161,0,708,605,91,153,120,15,3,15,60,19,6,95,155,0.253,0.356,0.362,0.718,94,219
2018,COL,NL,156,1,696,626,119,182,115,31,7,29,70,12,4,59,134,0.291,0.358,0.502,0.86,115,314
2018,BAL,AL,128,0,522,470,40,79,51,12,0,16,49,2,0,41,192,0.168,0.243,0.296,0.539,49,139
2018,COL,NL,110,0,360,299,36,67,42,13,1,11,36,0,0,50,87,0.224,0.345,0.385,0.73,85,115
2018,LAD,NL,155,0,604,536,85,136,76,35,8,17,63,9,6,55,178,0.254,0.331,0.444,0.775,110,238
2018,SDP,NL,110,0,384,351,42,83,48,15,0,20,46,3,0,23,104,0.236,0.299,0.45,0.75,106,158
2018,MIL,NL,147,1,651,574,118,187,110,34,7,36,110,22,4,68,135,0.326,0.402,0.598,1.0,164,343
2018,LAD,NL,162,0,632,557,84,145,85,28,7,25,76,14,1,69,151,0.26,0.343,0.47,0.814,120,262
2018,PIT,NL,144,0,465,415,49,115,84,19,1,11,58,0,2,39,82,0.277,0.34,0.407,0.747,105,169
2018,PIT,NL,135,0,533,504,65,151,96,35,7,13,55,8,3,21,80,0.3,0.33,0.474,0.804,119,239
2018,ATL,NL,136,0,533,478,51,114,71,25,4,14,59,10,4,44,122,0.238,0.304,0.395,0.699,87,189
2018,ARI,NL,146,0,614,560,75,164,104,25,5,30,87,4,0,48,124,0.293,0.352,0.516,0.868,127,289
2018,SEA,AL,141,0,588,556,62,149,120,17,8,4,36,30,12,9,80,0.268,0.288,0.349,0.637,79,194
2018,TEX,AL,106,0,393,334,52,72,55,14,1,2,22,20,4,43,83,0.216,0.31,0.281,0.591,58,94
2018,MIA,NL,149,0,551,499,72,132,88,26,2,16,45,2,0,29,140,0.265,0.33,0.421,0.751,107,210
2018,TOR,AL,103,0,378,357,41,83,55,14,3,11,44,3,2,16,64,0.232,0.275,0.381,0.656,79,136
2018,NYY,AL,134,0,569,504,89,135,80,23,5,27,86,10,6,48,69,0.268,0.335,0.494,0.829,124,249
2018,COL,NL,128,0,581,533,90,147,98,32,2,15,62,6,5,37,82,0.276,0.321,0.428,0.749,88,228
2018,MIN,AL,138,0,592,559,87,161,104,31,2,24,77,8,2,30,104,0.288,0.323,0.479,0.803,116,268
2018,CLE,AL,137,0,579,500,74,123,74,16,1,32,107,3,0,63,132,0.246,0.336,0.474,0.81,116,237
2018,TEX,AL,97,0,428,395,53,101,72,20,3,6,33,5,3,28,66,0.256,0.308,0.367,0.675,78,145
2018,ATL,NL,156,0,660,597,83,158,115,27,6,10,61,28,14,49,86,0.265,0.325,0.38,0.705,90,227
2018,SDP,NL,157,0,677,613,72,155,104,31,2,18,69,7,4,62,142,0.253,0.322,0.398,0.72,100,244
2018,CIN,NL,143,1,606,527,79,149,91,22,2,34,104,1,1,64,142,0.283,0.366,0.526,0.892,136,277
2018,HOU,AL,128,0,451,407,49,92,50,17,0,25,78,1,0,33,101,0.226,0.284,0.452,0.736,98,184
2018,SFG,NL,125,0,512,480,51,117,72,25,4,16,54,3,1,22,101,0.244,0.281,0.413,0.694,91,198
2018,PIT,NL,104,0,404,332,39,86,56,15,3,12,57,2,3,51,84,0.259,0.378,0.431,0.809,123,143
2018,CLE,AL,158,1,745,661,129,183,101,42,2,38,92,25,10,70,107,0.277,0.352,0.519,0.871,132,343
2018,ATL,NL,162,1,707,618,94,191,120,44,4,23,98,10,3,76,132,0.309,0.388,0.505,0.892,139,312
2018,SDP,NL,162,0,656,602,62,149,100,31,5,13,67,8,6,45,147,0.248,0.299,0.38,0.68,88,229
2018,HOU,AL,140,1,620,544,102,144,96,26,0,22,71,6,4,64,122,0.265,0.346,0.434,0.78,114,236
2018,COL,NL,142,0,443,401,52,114,91,17,0,6,53,11,4,32,75,0.284,0.342,0.372,0.714,82,149
2018,NYY,AL,158,0,705,617,102,164,91,34,1,38,100,5,0,70,211,0.266,0.343,0.509,0.852,130,314
2018,NYY,AL,123,1,484,431,54,117,76,16,1,24,77,6,2,42,122,0.271,0.34,0.48,0.82,122,207
2018,SFG,NL,142,0,451,414,52,97,64,16,2,15,40,8,5,27,113,0.234,0.285,0.391,0.676,87,162
2018,CLE,AL,91,0,291,265,36,68,52,11,3,2,20,21,4,14,58,0.257,0.31,0.343,0.654,77,91
2018,PIT,NL,130,0,535,461,75,117,56,32,6,23,81,12,2,61,117,0.254,0.34,0.499,0.839,128,230
2018,SEA,AL,125,0,337,292,29,69,49,14,1,5,19,2,4,32,52,0.236,0.318,0.342,0.661,87,100
2018,STL,NL,138,0,427,379,61,100,66,20,2,12,37,15,3,31,125,0.264,0.334,0.422,0.756,106,160
2018,SDP,NL,117,0,441,403,53,100,50,23,1,26,68,2,1,30,109,0.248,0.302,0.504,0.805,120,203
2018,COL,NL,160,0,619,555,82,131,80,21,8,22,88,20,6,53,146,0.236,0.307,0.422,0.729,83,234
2018,CHC,NL,142,0,462,387,56,90,54,19,2,15,44,8,4,70,167,0.233,0.353,0.408,0.761,102,158
2018,BOS,AL,150,1,649,569,111,188,106,37,2,43,130,6,1,69,146,0.33,0.402,0.629,1.031,173,358
2018,MIA,NL,125,1,531,477,74,132,78,30,3,21,74,3,2,38,104,0.277,0.34,0.484,0.825,126,231
2018,BOS,AL,144,0,535,474,76,111,61,33,4,13,59,17,1,46,137,0.234,0.314,0.403,0.717,92,191
2018,DET,AL,129,0,467,429,54,89,50,22,6,11,34,13,5,24,142,0.207,0.266,0.364,0.63,69,156
2018,MIN,AL,91,0,309,283,54,75,44,16,2,13,45,2,1,18,102,0.265,0.313,0.473,0.786,111,134
2018,HOU,AL,103,0,235,213,34,45,26,8,1,10,28,6,2,15,84,0.211,0.275,0.399,0.674,83,85
2018,DET,AL,118,0,457,427,31,94,70,16,0,8,39,0,3,26,116,0.22,0.267,0.314,0.581,57,134
2018,CHC,NL,127,0,489,440,67,119,84,23,4,8,57,1,1,42,60,0.27,0.335,0.395,0.731,94,174
2018,CLE,AL,147,0,601,530,65,122,75,28,1,18,75,7,1,60,112,0.23,0.315,0.389,0.704,90,206
2018,CHC,NL,160,1,645,606,101,176,93,40,9,34,111,21,9,29,167,0.29,0.326,0.554,0.881,129,336
2018,SEA,AL,144,1,632,586,91,178,136,29,3,10,63,20,11,32,69,0.304,0.341,0.415,0.755,112,243
2018,OAK,AL,157,1,680,596,78,159,98,37,1,23,99,0,0,78,128,0.267,0.353,0.448,0.801,121,267
2018,STL,NL,125,0,402,351,49,92,61,19,1,11,47,2,0,44,77,0.262,0.346,0.416,0.762,108,146
2018,DET,AL,144,0,619,539,78,121,71,28,3,19,54,3,2,66,160,0.224,0.317,0.393,0.71,91,212
2018,MIL,NL,149,1,566,492,80,135,75,25,0,35,108,0,0,58,143,0.274,0.352,0.539,0.89,135,265
2018,LAD,NL,148,0,443,395,65,98,43,27,3,25,56,1,5,40,85,0.248,0.321,0.522,0.843,125,206
2018,MIN,AL,127,0,543,486,64,137,103,27,1,6,48,0,1,51,86,0.282,0.351,0.379,0.729,100,184
2018,SFG,NL,102,0,392,358,38,91,72,14,1,4,24,4,2,26,30,0.254,0.307,0.332,0.639,79,119
2018,TEX,AL,148,0,577,500,82,103,38,24,1,40,92,3,4,74,207,0.206,0.312,0.498,0.81,109,249
2018,CIN,NL,145,1,623,503,67,143,101,28,2,12,67,2,0,108,101,0.284,0.417,0.419,0.837,126,211
2018,TBR,AL,139,0,545,487,62,146,100,33,6,7,61,16,4,37,96,0.3,0.354,0.435,0.789,118,212
2018,ATL,NL,134,0,524,464,63,126,79,27,1,19,76,1,1,51,108,0.272,0.349,0.457,0.806,115,212
2018,OAK,AL,126,0,454,415,41,100,74,21,1,4,51,0,0,29,65,0.241,0.291,0.325,0.617,72,135
2018,PIT,NL,117,0,436,394,43,99,62,29,2,6,39,2,0,32,87,0.251,0.315,0.381,0.696,91,150
2018,PHI,NL,108,0,377,344,35,90,62,16,2,10,37,3,0,18,138,0.262,0.324,0.407,0.731,95,140
2018,CHW,AL,128,1,553,499,68,132,73,36,1,22,78,2,0,37,109,0.265,0.325,0.473,0.798,117,236
2018,HOU,AL,137,1,599,534,84,169,125,29,2,13,61,17,4,55,79,0.316,0.386,0.451,0.837,130,241
2018,DET,AL,125,0,464,432,43,116,77,31,3,5,48,15,6,19,47,0.269,0.31,0.389,0.699,88,168
2018,STL,NL,152,0,590,534,64,163,116,30,0,17,83,0,3,49,104,0.305,0.364,0.457,0.821,124,244
2018,CIN,NL,157,0,683,632,85,182,133,31,4,14,58,23,6,29,75,0.288,0.326,0.416,0.742,98,263
2018,CLE,AL,157,1,698,578,110,156,75,38,4,39,105,34,6,106,80,0.27,0.387,0.552,0.939,151,319
2018,PIT,NL,148,0,583,501,74,131,84,31,4,12,62,2,5,77,104,0.261,0.357,0.411,0.768,111,206
2018,PIT,NL,97,0,374,344,41,86,64,13,1,8,37,3,0,18,68,0.25,0.293,0.363,0.656,80,125
2018,HOU,AL,134,0,487,433,63,105,73,13,2,17,47,7,2,49,77,0.242,0.318,0.4,0.718,97,173
2018,MIA,NL,102,0,332,308,28,71,48,10,4,9,36,0,3,20,67,0.231,0.277,0.377,0.653,80,116
2018,WSN,NL,116,0,494,414,77,121,73,25,1,22,70,5,2,79,99,0.292,0.406,0.517,0.923,142,214
2018,TOR,AL,147,0,594,505,67,122,63,34,0,25,77,0,1,83,156,0.242,0.35,0.457,0.808,122,231
2018,LAD,NL,103,0,426,365,62,114,68,31,1,14,52,2,1,47,54,0.312,0.406,0.518,0.924,151,189
2018,LAA,AL,145,0,613,533,80,137,88,18,1,30,85,8,2,64,176,0.257,0.344,0.463,0.808,121,247
2018,TOR,AL,130,0,471,413,47,103,67,15,0,21,57,2,3,50,95,0.249,0.331,0.438,0.769,111,181
2018,ARI,NL,153,0,580,520,68,135,83,26,12,14,59,6,1,54,79,0.26,0.332,0.437,0.768,102,227
2018,TBR,AL,88,0,367,332,44,72,44,12,9,7,29,10,5,25,91,0.217,0.282,0.37,0.653,80,123
2018,TOR,AL,142,0,542,512,65,129,72,40,2,15,59,14,3,18,98,0.252,0.282,0.426,0.708,92,218
2018,OAK,AL,151,0,654,576,98,142,65,28,1,48,123,0,0,59,175,0.247,0.326,0.549,0.874,137,316
2018,LAD,NL,145,0,462,402,67,103,62,17,3,21,52,3,0,50,78,0.256,0.336,0.47,0.806,117,189
2018,LAA,AL,137,0,552,491,71,102,63,18,2,19,57,6,2,53,133,0.208,0.283,0.369,0.652,79,181
2018,STL,NL,127,0,407,353,41,88,59,18,2,9,38,6,5,31,60,0.249,0.332,0.388,0.72,97,137
2018,CHC,NL,102,0,457,389,59,106,62,28,3,13,52,2,4,48,107,0.272,0.374,0.46,0.834,121,179
2018,ATL,NL,105,0,388,347,45,94,58,24,0,12,50,0,0,22,43,0.271,0.332,0.444,0.776,107,154
2018,CHC,NL,137,0,510,428,64,102,59,14,3,26,61,4,3,78,140,0.238,0.356,0.467,0.823,117,200
2018,SEA,AL,155,0,630,583,62,129,70,36,1,22,78,2,2,38,138,0.221,0.273,0.4,0.673,86,233
2018,MIA,NL,109,0,406,382,31,76,50,10,5,11,42,2,1,17,120,0.199,0.24,0.338,0.577,58,129
2018,MIL,NL,141,1,620,539,90,166,129,25,2,10,38,30,7,71,94,0.308,0.395,0.417,0.813,119,225
2018,PHI,NL,131,0,465,433,48,117,77,17,1,22,68,1,0,29,62,0.27,0.314,0.467,0.78,106,202
2018,TBR,AL,141,0,544,480,65,142,103,27,10,2,40,40,12,47,98,0.296,0.367,0.406,0.773,115,195
2018,BAL,AL,162,1,709,632,84,188,113,35,3,37,107,14,2,70,104,0.297,0.367,0.538,0.905,145,340
2018,MIL,NL,98,0,337,306,39,77,53,13,2,9,28,2,0,21,62,0.252,0.307,0.395,0.702,87,121
2018,SDP,NL,141,0,519,477,50,117,75,26,8,8,51,11,10,32,88,0.245,0.292,0.384,0.675,87,183
2018,STL,NL,148,0,628,582,69,163,122,16,2,23,88,3,0,38,110,0.28,0.325,0.433,0.758,106,252
2018,OAK,AL,159,0,703,632,89,161,109,35,2,15,70,14,6,61,131,0.255,0.318,0.388,0.706,95,245
2018,OAK,AL,122,0,411,365,60,91,52,22,0,17,52,1,2,34,88,0.249,0.328,0.449,0.778,114,164
2018,STL,NL,156,0,677,564,111,145,67,42,0,36,81,4,1,102,158,0.257,0.374,0.523,0.897,143,295
2018,OAK,AL,145,0,616,547,100,152,80,42,6,24,68,1,2,58,146,0.278,0.356,0.508,0.864,137,278
2018,TBR,AL,132,0,560,503,59,148,121,22,1,4,44,12,6,47,93,0.294,0.361,0.366,0.727,104,184
2018,LAD,NL,146,1,506,462,62,134,88,25,0,21,85,0,0,36,115,0.29,0.338,0.481,0.818,121,222
2018,OAK,AL,162,0,660,580,85,143,81,33,0,29,84,2,1,70,163,0.247,0.335,0.453,0.788,117,263
2018,MIN,AL,156,0,611,532,80,119,65,30,4,20,58,4,5,71,96,0.224,0.319,0.408,0.727,97,217
2018,LAD,NL,137,0,481,395,75,104,50,17,2,35,79,3,0,79,131,0.263,0.391,0.582,0.973,161,230
2018,HOU,AL,88,0,250,221,28,50,29,13,0,8,27,0,0,23,74,0.226,0.316,0.394,0.71,94,87
2018,WSN,NL,134,0,385,353,46,80,49,22,3,6,28,24,6,29,116,0.227,0.287,0.357,0.644,69,126
2018,CLE,AL,143,1,631,570,89,176,121,36,2,17,76,12,3,48,60,0.309,0.364,0.468,0.832,124,267
2018,NYM,NL,153,0,638,543,78,132,78,25,1,28,82,3,4,84,159,0.243,0.35,0.448,0.797,122,243
2018,NYY,AL,149,0,606,573,83,170,94,47,2,27,92,2,1,25,97,0.297,0.328,0.527,0.855,130,302
2018,MIA,NL,153,0,528,488,44,123,99,13,0,11,53,6,3,24,69,0.252,0.297,0.346,0.643,79,169
2018,LAA,AL,140,1,608,471,101,147,80,24,4,39,79,24,2,122,124,0.312,0.46,0.628,1.088,198,296
2018,SEA,AL,113,0,405,373,37,75,37,18,0,20,44,0,0,24,150,0.201,0.259,0.41,0.669,85,153
2018,MIN,AL,102,0,335,302,38,81,53,19,2,7,45,0,0,29,72,0.268,0.335,0.414,0.749,104,125
2018,SEA,AL,157,1,683,596,90,170,102,38,4,26,93,8,2,70,148,0.285,0.366,0.493,0.859,139,294
