,Player,Season,Team,League,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Single,Double,Triple,Home_Run,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Walks,Strikeouts,Bating_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Plus_(OPS+),Pos,Standings,WAR
709,Jason Heyward,2023,LAD,NL,124,0,377,334,56,90,52,23,0,15,40,2,2,34,64,0.269,0.34,0.473,119,*98H/73D,3.0,1.3
710,Jason Heyward,2023,LAD,NL,124,0,377,334,56,90,52,23,0,15,40,2,2,34,64,0.269,0.34,0.473,119,*98H/73D,3.0,0.6
711,Javier Báez,2023,DET,AL,136,0,547,510,58,113,82,18,4,9,59,12,0,24,125,0.222,0.267,0.325,63,*6/DH,19.0,1.9
712,Javier Báez,2023,DET,AL,136,0,547,510,58,113,82,18,4,9,59,12,0,24,125,0.222,0.267,0.325,63,*6/DH,19.0,1.9
713,Javier Báez,2023,DET,AL,136,0,547,510,58,113,82,18,4,9,59,12,0,24,125,0.222,0.267,0.325,63,*6/DH,19.0,1.5
714,Javier Báez,2023,DET,AL,136,0,547,510,58,113,82,18,4,9,59,12,0,24,125,0.222,0.267,0.325,63,*6/DH,19.0,0.8
715,Javier Báez,2023,DET,AL,136,0,547,510,58,113,82,18,4,9,59,12,0,24,125,0.222,0.267,0.325,63,*6/DH,19.0,0.7
716,Javier Báez,2023,DET,AL,136,0,547,510,58,113,82,18,4,9,59,12,0,24,125,0.222,0.267,0.325,63,*6/DH,19.0,0.6
717,Javier Báez,2023,DET,AL,136,0,547,510,58,113,82,18,4,9,59,12,0,24,125,0.222,0.267,0.325,63,*6/DH,19.0,0.6
718,Javier Báez,2023,DET,AL,136,0,547,510,58,113,82,18,4,9,59,12,0,24,125,0.222,0.267,0.325,63,*6/DH,19.0,-0.4
719,Jazz Chisholm Jr.,2023,MIA,NL,97,0,383,352,50,88,55,12,2,19,51,22,3,26,118,0.25,0.304,0.457,100,8/HD,13.0,4.9
720,Jazz Chisholm Jr.,2023,MIA,NL,97,0,383,352,50,88,55,12,2,19,51,22,3,26,118,0.25,0.304,0.457,100,8/HD,13.0,1.8
721,Jazz Chisholm Jr.,2023,MIA,NL,97,0,383,352,50,88,55,12,2,19,51,22,3,26,118,0.25,0.304,0.457,100,8/HD,13.0,1.7
722,Jazz Chisholm Jr.,2023,MIA,NL,97,0,383,352,50,88,55,12,2,19,51,22,3,26,118,0.25,0.304,0.457,100,8/HD,13.0,1.2
723,Jazz Chisholm Jr.,2023,MIA,NL,97,0,383,352,50,88,55,12,2,19,51,22,3,26,118,0.25,0.304,0.457,100,8/HD,13.0,-0.1
724,Jazz Chisholm Jr.,2023,MIA,NL,97,0,383,352,50,88,55,12,2,19,51,22,3,26,118,0.25,0.304,0.457,100,8/HD,13.0,-0.2
725,Jazz Chisholm Jr.,2023,MIA,NL,97,0,383,352,50,88,55,12,2,19,51,22,3,26,118,0.25,0.304,0.457,100,8/HD,13.0,-0.3
726,Jazz Chisholm Jr.,2023,MIA,NL,97,0,383,352,50,88,55,12,2,19,51,22,3,26,118,0.25,0.304,0.457,100,8/HD,13.0,-0.5
727,Jazz Chisholm Jr.,2023,MIA,NL,97,0,383,352,50,88,55,12,2,19,51,22,3,26,118,0.25,0.304,0.457,100,8/HD,13.0,-0.6
728,Jazz Chisholm Jr.,2023,MIA,NL,97,0,383,352,50,88,55,12,2,19,51,22,3,26,118,0.25,0.304,0.457,100,8/HD,13.0,-1.9
729,Jean Segura,2023,MIA,NL,85,0,326,301,25,66,56,5,2,3,21,6,2,22,47,0.219,0.277,0.279,50,5/H,13.0,4.9
730,Jean Segura,2023,MIA,NL,85,0,326,301,25,66,56,5,2,3,21,6,2,22,47,0.219,0.277,0.279,50,5/H,13.0,1.8
731,Jean Segura,2023,MIA,NL,85,0,326,301,25,66,56,5,2,3,21,6,2,22,47,0.219,0.277,0.279,50,5/H,13.0,1.7
732,Jean Segura,2023,MIA,NL,85,0,326,301,25,66,56,5,2,3,21,6,2,22,47,0.219,0.277,0.279,50,5/H,13.0,1.2
733,Jean Segura,2023,MIA,NL,85,0,326,301,25,66,56,5,2,3,21,6,2,22,47,0.219,0.277,0.279,50,5/H,13.0,-0.1
734,Jean Segura,2023,MIA,NL,85,0,326,301,25,66,56,5,2,3,21,6,2,22,47,0.219,0.277,0.279,50,5/H,13.0,-0.2
735,Jean Segura,2023,MIA,NL,85,0,326,301,25,66,56,5,2,3,21,6,2,22,47,0.219,0.277,0.279,50,5/H,13.0,-0.3
736,Jean Segura,2023,MIA,NL,85,0,326,301,25,66,56,5,2,3,21,6,2,22,47,0.219,0.277,0.279,50,5/H,13.0,-0.5
737,Jean Segura,2023,MIA,NL,85,0,326,301,25,66,56,5,2,3,21,6,2,22,47,0.219,0.277,0.279,50,5/H,13.0,-0.6
738,Jean Segura,2023,MIA,NL,85,0,326,301,25,66,56,5,2,3,21,6,2,22,47,0.219,0.277,0.279,50,5/H,13.0,-1.9
739,Jeff McNeil,2023,NYM,NL,156,0,648,585,75,158,119,25,4,10,55,10,0,39,65,0.27,0.333,0.378,97,497/H836,23.0,6.0
740,Jeff McNeil,2023,NYM,NL,156,0,648,585,75,158,119,25,4,10,55,10,0,39,65,0.27,0.333,0.378,97,497/H836,23.0,3.9
741,Jeff McNeil,2023,NYM,NL,156,0,648,585,75,158,119,25,4,10,55,10,0,39,65,0.27,0.333,0.378,97,497/H836,23.0,3.2
742,Jeff McNeil,2023,NYM,NL,156,0,648,585,75,158,119,25,4,10,55,10,0,39,65,0.27,0.333,0.378,97,497/H836,23.0,2.4
743,Jeff McNeil,2023,NYM,NL,156,0,648,585,75,158,119,25,4,10,55,10,0,39,65,0.27,0.333,0.378,97,497/H836,23.0,1.0
744,Jeff McNeil,2023,NYM,NL,156,0,648,585,75,158,119,25,4,10,55,10,0,39,65,0.27,0.333,0.378,97,497/H836,23.0,0.2
745,Jeff McNeil,2023,NYM,NL,156,0,648,585,75,158,119,25,4,10,55,10,0,39,65,0.27,0.333,0.378,97,497/H836,23.0,-0.8
746,Jeff McNeil,2023,NYM,NL,156,0,648,585,75,158,119,25,4,10,55,10,0,39,65,0.27,0.333,0.378,97,497/H836,23.0,-0.8
748,Jeremy Peña,2023,HOU,AL,150,0,634,577,81,152,107,32,3,10,52,13,9,43,129,0.263,0.324,0.381,95,*6,6.0,5.4
749,Jeremy Peña,2023,HOU,AL,150,0,634,577,81,152,107,32,3,10,52,13,9,43,129,0.263,0.324,0.381,95,*6,6.0,4.9
750,Jeremy Peña,2023,HOU,AL,150,0,634,577,81,152,107,32,3,10,52,13,9,43,129,0.263,0.324,0.381,95,*6,6.0,3.8
751,Jeremy Peña,2023,HOU,AL,150,0,634,577,81,152,107,32,3,10,52,13,9,43,129,0.263,0.324,0.381,95,*6,6.0,3.6
752,Jeremy Peña,2023,HOU,AL,150,0,634,577,81,152,107,32,3,10,52,13,9,43,129,0.263,0.324,0.381,95,*6,6.0,2.8
753,Jeremy Peña,2023,HOU,AL,150,0,634,577,81,152,107,32,3,10,52,13,9,43,129,0.263,0.324,0.381,95,*6,6.0,1.6
754,Jeremy Peña,2023,HOU,AL,150,0,634,577,81,152,107,32,3,10,52,13,9,43,129,0.263,0.324,0.381,95,*6,6.0,0.3
755,Jeremy Peña,2023,HOU,AL,150,0,634,577,81,152,107,32,3,10,52,13,9,43,129,0.263,0.324,0.381,95,*6,6.0,0.0
756,Jesús Sánchez,2023,MIA,NL,125,0,402,360,43,91,51,23,3,14,52,3,1,38,107,0.253,0.327,0.45,106,*9H/87D,13.0,4.9
757,Jesús Sánchez,2023,MIA,NL,125,0,402,360,43,91,51,23,3,14,52,3,1,38,107,0.253,0.327,0.45,106,*9H/87D,13.0,1.8
758,Jesús Sánchez,2023,MIA,NL,125,0,402,360,43,91,51,23,3,14,52,3,1,38,107,0.253,0.327,0.45,106,*9H/87D,13.0,1.7
759,Jesús Sánchez,2023,MIA,NL,125,0,402,360,43,91,51,23,3,14,52,3,1,38,107,0.253,0.327,0.45,106,*9H/87D,13.0,1.2
760,Jesús Sánchez,2023,MIA,NL,125,0,402,360,43,91,51,23,3,14,52,3,1,38,107,0.253,0.327,0.45,106,*9H/87D,13.0,-0.1
761,Jesús Sánchez,2023,MIA,NL,125,0,402,360,43,91,51,23,3,14,52,3,1,38,107,0.253,0.327,0.45,106,*9H/87D,13.0,-0.2
762,Jesús Sánchez,2023,MIA,NL,125,0,402,360,43,91,51,23,3,14,52,3,1,38,107,0.253,0.327,0.45,106,*9H/87D,13.0,-0.3
763,Jesús Sánchez,2023,MIA,NL,125,0,402,360,43,91,51,23,3,14,52,3,1,38,107,0.253,0.327,0.45,106,*9H/87D,13.0,-0.5
764,Jesús Sánchez,2023,MIA,NL,125,0,402,360,43,91,51,23,3,14,52,3,1,38,107,0.253,0.327,0.45,106,*9H/87D,13.0,-0.6
765,Jesús Sánchez,2023,MIA,NL,125,0,402,360,43,91,51,23,3,14,52,3,1,38,107,0.253,0.327,0.45,106,*9H/87D,13.0,-1.9
766,Joey Meneses,2023,WSN,NL,154,0,657,611,71,168,118,36,1,13,89,0,0,38,130,0.275,0.321,0.401,100,*D3/H9,26.0,3.4
767,Joey Meneses,2023,WSN,NL,154,0,657,611,71,168,118,36,1,13,89,0,0,38,130,0.275,0.321,0.401,100,*D3/H9,26.0,3.3
768,Joey Meneses,2023,WSN,NL,154,0,657,611,71,168,118,36,1,13,89,0,0,38,130,0.275,0.321,0.401,100,*D3/H9,26.0,1.9
769,Joey Meneses,2023,WSN,NL,154,0,657,611,71,168,118,36,1,13,89,0,0,38,130,0.275,0.321,0.401,100,*D3/H9,26.0,1.3
770,Joey Meneses,2023,WSN,NL,154,0,657,611,71,168,118,36,1,13,89,0,0,38,130,0.275,0.321,0.401,100,*D3/H9,26.0,1.1
771,Joey Meneses,2023,WSN,NL,154,0,657,611,71,168,118,36,1,13,89,0,0,38,130,0.275,0.321,0.401,100,*D3/H9,26.0,0.9
772,Joey Meneses,2023,WSN,NL,154,0,657,611,71,168,118,36,1,13,89,0,0,38,130,0.275,0.321,0.401,100,*D3/H9,26.0,0.7
773,Joey Meneses,2023,WSN,NL,154,0,657,611,71,168,118,36,1,13,89,0,0,38,130,0.275,0.321,0.401,100,*D3/H9,26.0,0.5
774,Joey Wendle,2023,MIA,NL,112,0,318,297,33,63,42,16,3,2,20,7,1,13,67,0.212,0.248,0.306,48,6/H,13.0,4.9
775,Joey Wendle,2023,MIA,NL,112,0,318,297,33,63,42,16,3,2,20,7,1,13,67,0.212,0.248,0.306,48,6/H,13.0,1.8
776,Joey Wendle,2023,MIA,NL,112,0,318,297,33,63,42,16,3,2,20,7,1,13,67,0.212,0.248,0.306,48,6/H,13.0,1.7
777,Joey Wendle,2023,MIA,NL,112,0,318,297,33,63,42,16,3,2,20,7,1,13,67,0.212,0.248,0.306,48,6/H,13.0,1.2
778,Joey Wendle,2023,MIA,NL,112,0,318,297,33,63,42,16,3,2,20,7,1,13,67,0.212,0.248,0.306,48,6/H,13.0,-0.1
779,Joey Wendle,2023,MIA,NL,112,0,318,297,33,63,42,16,3,2,20,7,1,13,67,0.212,0.248,0.306,48,6/H,13.0,-0.2
780,Joey Wendle,2023,MIA,NL,112,0,318,297,33,63,42,16,3,2,20,7,1,13,67,0.212,0.248,0.306,48,6/H,13.0,-0.3
781,Joey Wendle,2023,MIA,NL,112,0,318,297,33,63,42,16,3,2,20,7,1,13,67,0.212,0.248,0.306,48,6/H,13.0,-0.5
782,Joey Wendle,2023,MIA,NL,112,0,318,297,33,63,42,16,3,2,20,7,1,13,67,0.212,0.248,0.306,48,6/H,13.0,-0.6
783,Joey Wendle,2023,MIA,NL,112,0,318,297,33,63,42,16,3,2,20,7,1,13,67,0.212,0.248,0.306,48,6/H,13.0,-1.9
784,Joey Wiemer,2023,MIL,NL,132,0,410,367,48,75,43,19,0,13,42,11,4,36,116,0.204,0.283,0.362,75,*89/H7,5.0,3.8
785,Joey Wiemer,2023,MIL,NL,132,0,410,367,48,75,43,19,0,13,42,11,4,36,116,0.204,0.283,0.362,75,*89/H7,5.0,3.6
786,Joey Wiemer,2023,MIL,NL,132,0,410,367,48,75,43,19,0,13,42,11,4,36,116,0.204,0.283,0.362,75,*89/H7,5.0,3.0
787,Joey Wiemer,2023,MIL,NL,132,0,410,367,48,75,43,19,0,13,42,11,4,36,116,0.204,0.283,0.362,75,*89/H7,5.0,1.6
788,Joey Wiemer,2023,MIL,NL,132,0,410,367,48,75,43,19,0,13,42,11,4,36,116,0.204,0.283,0.362,75,*89/H7,5.0,0.9
789,Jonah Heim,2023,TEX,AL,131,1,501,457,61,118,72,28,0,18,95,2,0,40,96,0.258,0.317,0.438,106,*2/DH,7.0,7.4
790,Jonah Heim,2023,TEX,AL,131,1,501,457,61,118,72,28,0,18,95,2,0,40,96,0.258,0.317,0.438,106,*2/DH,7.0,6.9
791,Jonah Heim,2023,TEX,AL,131,1,501,457,61,118,72,28,0,18,95,2,0,40,96,0.258,0.317,0.438,106,*2/DH,7.0,4.2
792,Jonah Heim,2023,TEX,AL,131,1,501,457,61,118,72,28,0,18,95,2,0,40,96,0.258,0.317,0.438,106,*2/DH,7.0,2.9
793,Jonah Heim,2023,TEX,AL,131,1,501,457,61,118,72,28,0,18,95,2,0,40,96,0.258,0.317,0.438,106,*2/DH,7.0,2.6
794,Jonah Heim,2023,TEX,AL,131,1,501,457,61,118,72,28,0,18,95,2,0,40,96,0.258,0.317,0.438,106,*2/DH,7.0,2.6
795,Jonah Heim,2023,TEX,AL,131,1,501,457,61,118,72,28,0,18,95,2,0,40,96,0.258,0.317,0.438,106,*2/DH,7.0,2.4
796,Jonah Heim,2023,TEX,AL,131,1,501,457,61,118,72,28,0,18,95,2,0,40,96,0.258,0.317,0.438,106,*2/DH,7.0,1.4
797,Jonathan India,2023,CIN,NL,119,0,529,454,78,111,71,23,0,17,61,14,2,52,109,0.244,0.338,0.407,99,4D/H,16.0,3.8
798,Jonathan India,2023,CIN,NL,119,0,529,454,78,111,71,23,0,17,61,14,2,52,109,0.244,0.338,0.407,99,4D/H,16.0,1.6
799,Jonathan India,2023,CIN,NL,119,0,529,454,78,111,71,23,0,17,61,14,2,52,109,0.244,0.338,0.407,99,4D/H,16.0,1.4
800,Jonathan India,2023,CIN,NL,119,0,529,454,78,111,71,23,0,17,61,14,2,52,109,0.244,0.338,0.407,99,4D/H,16.0,0.9
801,Jonathan India,2023,CIN,NL,119,0,529,454,78,111,71,23,0,17,61,14,2,52,109,0.244,0.338,0.407,99,4D/H,16.0,0.7
802,Jonathan India,2023,CIN,NL,119,0,529,454,78,111,71,23,0,17,61,14,2,52,109,0.244,0.338,0.407,99,4D/H,16.0,0.5
803,Jordan Walker,2023,STL,NL,117,0,465,420,51,116,79,19,2,16,51,7,4,37,104,0.276,0.342,0.445,113,*97/DH,25.0,3.4
804,Jordan Walker,2023,STL,NL,117,0,465,420,51,116,79,19,2,16,51,7,4,37,104,0.276,0.342,0.445,113,*97/DH,25.0,3.4
805,Jordan Walker,2023,STL,NL,117,0,465,420,51,116,79,19,2,16,51,7,4,37,104,0.276,0.342,0.445,113,*97/DH,25.0,3.3
806,Jordan Walker,2023,STL,NL,117,0,465,420,51,116,79,19,2,16,51,7,4,37,104,0.276,0.342,0.445,113,*97/DH,25.0,2.4
807,Jordan Walker,2023,STL,NL,117,0,465,420,51,116,79,19,2,16,51,7,4,37,104,0.276,0.342,0.445,113,*97/DH,25.0,-0.1
808,Jorge Mateo,2023,BAL,AL,116,0,350,318,58,69,46,14,2,7,34,32,5,22,82,0.217,0.267,0.34,70,*6H/8D,2.0,6.2
809,Jorge Mateo,2023,BAL,AL,116,0,350,318,58,69,46,14,2,7,34,32,5,22,82,0.217,0.267,0.34,70,*6H/8D,2.0,4.3
810,Jorge Mateo,2023,BAL,AL,116,0,350,318,58,69,46,14,2,7,34,32,5,22,82,0.217,0.267,0.34,70,*6H/8D,2.0,3.0
811,Jorge Mateo,2023,BAL,AL,116,0,350,318,58,69,46,14,2,7,34,32,5,22,82,0.217,0.267,0.34,70,*6H/8D,2.0,2.8
812,Jorge Mateo,2023,BAL,AL,116,0,350,318,58,69,46,14,2,7,34,32,5,22,82,0.217,0.267,0.34,70,*6H/8D,2.0,2.5
813,Jorge Mateo,2023,BAL,AL,116,0,350,318,58,69,46,14,2,7,34,32,5,22,82,0.217,0.267,0.34,70,*6H/8D,2.0,2.1
814,Jorge Mateo,2023,BAL,AL,116,0,350,318,58,69,46,14,2,7,34,32,5,22,82,0.217,0.267,0.34,70,*6H/8D,2.0,1.8
815,Jorge Mateo,2023,BAL,AL,116,0,350,318,58,69,46,14,2,7,34,32,5,22,82,0.217,0.267,0.34,70,*6H/8D,2.0,1.7
816,Jorge Mateo,2023,BAL,AL,116,0,350,318,58,69,46,14,2,7,34,32,5,22,82,0.217,0.267,0.34,70,*6H/8D,2.0,0.8
817,Jorge Mateo,2023,BAL,AL,116,0,350,318,58,69,46,14,2,7,34,32,5,22,82,0.217,0.267,0.34,70,*6H/8D,2.0,0.5
818,Jorge Soler,2023,MIA,NL,137,1,580,504,77,126,66,24,0,36,75,1,0,66,141,0.25,0.341,0.512,125,D9/H,13.0,4.9
819,Jorge Soler,2023,MIA,NL,137,1,580,504,77,126,66,24,0,36,75,1,0,66,141,0.25,0.341,0.512,125,D9/H,13.0,1.8
820,Jorge Soler,2023,MIA,NL,137,1,580,504,77,126,66,24,0,36,75,1,0,66,141,0.25,0.341,0.512,125,D9/H,13.0,1.7
821,Jorge Soler,2023,MIA,NL,137,1,580,504,77,126,66,24,0,36,75,1,0,66,141,0.25,0.341,0.512,125,D9/H,13.0,1.2
822,Jorge Soler,2023,MIA,NL,137,1,580,504,77,126,66,24,0,36,75,1,0,66,141,0.25,0.341,0.512,125,D9/H,13.0,-0.1
823,Jorge Soler,2023,MIA,NL,137,1,580,504,77,126,66,24,0,36,75,1,0,66,141,0.25,0.341,0.512,125,D9/H,13.0,-0.2
824,Jorge Soler,2023,MIA,NL,137,1,580,504,77,126,66,24,0,36,75,1,0,66,141,0.25,0.341,0.512,125,D9/H,13.0,-0.3
825,Jorge Soler,2023,MIA,NL,137,1,580,504,77,126,66,24,0,36,75,1,0,66,141,0.25,0.341,0.512,125,D9/H,13.0,-0.5
826,Jorge Soler,2023,MIA,NL,137,1,580,504,77,126,66,24,0,36,75,1,0,66,141,0.25,0.341,0.512,125,D9/H,13.0,-0.6
827,Jorge Soler,2023,MIA,NL,137,1,580,504,77,126,66,24,0,36,75,1,0,66,141,0.25,0.341,0.512,125,D9/H,13.0,-1.9
828,José Abreu,2023,HOU,AL,141,0,594,540,62,128,86,23,1,18,90,0,1,42,130,0.237,0.296,0.383,87,*3/D,6.0,5.4
829,José Abreu,2023,HOU,AL,141,0,594,540,62,128,86,23,1,18,90,0,1,42,130,0.237,0.296,0.383,87,*3/D,6.0,4.9
830,José Abreu,2023,HOU,AL,141,0,594,540,62,128,86,23,1,18,90,0,1,42,130,0.237,0.296,0.383,87,*3/D,6.0,3.8
831,José Abreu,2023,HOU,AL,141,0,594,540,62,128,86,23,1,18,90,0,1,42,130,0.237,0.296,0.383,87,*3/D,6.0,3.6
832,José Abreu,2023,HOU,AL,141,0,594,540,62,128,86,23,1,18,90,0,1,42,130,0.237,0.296,0.383,87,*3/D,6.0,2.8
833,José Abreu,2023,HOU,AL,141,0,594,540,62,128,86,23,1,18,90,0,1,42,130,0.237,0.296,0.383,87,*3/D,6.0,1.6
834,José Abreu,2023,HOU,AL,141,0,594,540,62,128,86,23,1,18,90,0,1,42,130,0.237,0.296,0.383,87,*3/D,6.0,0.3
835,José Abreu,2023,HOU,AL,141,0,594,540,62,128,86,23,1,18,90,0,1,42,130,0.237,0.296,0.383,87,*3/D,6.0,0.0
836,Jose Altuve,2023,HOU,AL,90,0,410,360,76,112,72,21,2,17,51,14,2,44,71,0.311,0.393,0.522,151,4/DH,6.0,5.4
837,Jose Altuve,2023,HOU,AL,90,0,410,360,76,112,72,21,2,17,51,14,2,44,71,0.311,0.393,0.522,151,4/DH,6.0,4.9
838,Jose Altuve,2023,HOU,AL,90,0,410,360,76,112,72,21,2,17,51,14,2,44,71,0.311,0.393,0.522,151,4/DH,6.0,3.8
839,Jose Altuve,2023,HOU,AL,90,0,410,360,76,112,72,21,2,17,51,14,2,44,71,0.311,0.393,0.522,151,4/DH,6.0,3.6
840,Jose Altuve,2023,HOU,AL,90,0,410,360,76,112,72,21,2,17,51,14,2,44,71,0.311,0.393,0.522,151,4/DH,6.0,2.8
841,Jose Altuve,2023,HOU,AL,90,0,410,360,76,112,72,21,2,17,51,14,2,44,71,0.311,0.393,0.522,151,4/DH,6.0,1.6
842,Jose Altuve,2023,HOU,AL,90,0,410,360,76,112,72,21,2,17,51,14,2,44,71,0.311,0.393,0.522,151,4/DH,6.0,0.3
843,Jose Altuve,2023,HOU,AL,90,0,410,360,76,112,72,21,2,17,51,14,2,44,71,0.311,0.393,0.522,151,4/DH,6.0,0.0
844,José Ramírez,2023,CLE,AL,156,1,691,611,87,172,107,36,5,24,80,28,6,73,73,0.282,0.356,0.475,127,*5D,21.0,5.3
845,José Ramírez,2023,CLE,AL,156,1,691,611,87,172,107,36,5,24,80,28,6,73,73,0.282,0.356,0.475,127,*5D,21.0,5.1
846,José Ramírez,2023,CLE,AL,156,1,691,611,87,172,107,36,5,24,80,28,6,73,73,0.282,0.356,0.475,127,*5D,21.0,3.6
847,José Ramírez,2023,CLE,AL,156,1,691,611,87,172,107,36,5,24,80,28,6,73,73,0.282,0.356,0.475,127,*5D,21.0,2.5
848,José Ramírez,2023,CLE,AL,156,1,691,611,87,172,107,36,5,24,80,28,6,73,73,0.282,0.356,0.475,127,*5D,21.0,1.1
849,José Ramírez,2023,CLE,AL,156,1,691,611,87,172,107,36,5,24,80,28,6,73,73,0.282,0.356,0.475,127,*5D,21.0,0.5
850,Jose Siri,2023,TBR,AL,101,0,364,338,58,75,35,13,2,25,56,12,3,20,130,0.222,0.267,0.494,106,8/HD,4.0,5.5
851,Jose Siri,2023,TBR,AL,101,0,364,338,58,75,35,13,2,25,56,12,3,20,130,0.222,0.267,0.494,106,8/HD,4.0,5.2
852,Jose Siri,2023,TBR,AL,101,0,364,338,58,75,35,13,2,25,56,12,3,20,130,0.222,0.267,0.494,106,8/HD,4.0,4.2
853,Jose Siri,2023,TBR,AL,101,0,364,338,58,75,35,13,2,25,56,12,3,20,130,0.222,0.267,0.494,106,8/HD,4.0,3.7
854,Jose Siri,2023,TBR,AL,101,0,364,338,58,75,35,13,2,25,56,12,3,20,130,0.222,0.267,0.494,106,8/HD,4.0,3.5
855,Jose Siri,2023,TBR,AL,101,0,364,338,58,75,35,13,2,25,56,12,3,20,130,0.222,0.267,0.494,106,8/HD,4.0,2.1
856,Jose Siri,2023,TBR,AL,101,0,364,338,58,75,35,13,2,25,56,12,3,20,130,0.222,0.267,0.494,106,8/HD,4.0,2.1
857,Jose Siri,2023,TBR,AL,101,0,364,338,58,75,35,13,2,25,56,12,3,20,130,0.222,0.267,0.494,106,8/HD,4.0,1.7
858,Jose Siri,2023,TBR,AL,101,0,364,338,58,75,35,13,2,25,56,12,3,20,130,0.222,0.267,0.494,106,8/HD,4.0,0.7
859,Jose Siri,2023,TBR,AL,101,0,364,338,58,75,35,13,2,25,56,12,3,20,130,0.222,0.267,0.494,106,8/HD,4.0,0.6
861,Josh Jung,2023,TEX,AL,122,1,515,478,75,127,78,25,1,23,70,1,3,30,151,0.266,0.315,0.467,113,*5/H,7.0,7.4
862,Josh Jung,2023,TEX,AL,122,1,515,478,75,127,78,25,1,23,70,1,3,30,151,0.266,0.315,0.467,113,*5/H,7.0,6.9
863,Josh Jung,2023,TEX,AL,122,1,515,478,75,127,78,25,1,23,70,1,3,30,151,0.266,0.315,0.467,113,*5/H,7.0,4.2
864,Josh Jung,2023,TEX,AL,122,1,515,478,75,127,78,25,1,23,70,1,3,30,151,0.266,0.315,0.467,113,*5/H,7.0,2.9
865,Josh Jung,2023,TEX,AL,122,1,515,478,75,127,78,25,1,23,70,1,3,30,151,0.266,0.315,0.467,113,*5/H,7.0,2.6
866,Josh Jung,2023,TEX,AL,122,1,515,478,75,127,78,25,1,23,70,1,3,30,151,0.266,0.315,0.467,113,*5/H,7.0,2.6
867,Josh Jung,2023,TEX,AL,122,1,515,478,75,127,78,25,1,23,70,1,3,30,151,0.266,0.315,0.467,113,*5/H,7.0,2.4
868,Josh Jung,2023,TEX,AL,122,1,515,478,75,127,78,25,1,23,70,1,3,30,151,0.266,0.315,0.467,113,*5/H,7.0,1.4
869,Josh Lowe,2023,TBR,AL,135,0,501,466,71,136,81,33,2,20,83,32,3,31,124,0.292,0.335,0.5,129,9DH8/7,4.0,5.5
870,Josh Lowe,2023,TBR,AL,135,0,501,466,71,136,81,33,2,20,83,32,3,31,124,0.292,0.335,0.5,129,9DH8/7,4.0,5.2
871,Josh Lowe,2023,TBR,AL,135,0,501,466,71,136,81,33,2,20,83,32,3,31,124,0.292,0.335,0.5,129,9DH8/7,4.0,4.2
872,Josh Lowe,2023,TBR,AL,135,0,501,466,71,136,81,33,2,20,83,32,3,31,124,0.292,0.335,0.5,129,9DH8/7,4.0,3.7
873,Josh Lowe,2023,TBR,AL,135,0,501,466,71,136,81,33,2,20,83,32,3,31,124,0.292,0.335,0.5,129,9DH8/7,4.0,3.5
874,Josh Lowe,2023,TBR,AL,135,0,501,466,71,136,81,33,2,20,83,32,3,31,124,0.292,0.335,0.5,129,9DH8/7,4.0,2.1
875,Josh Lowe,2023,TBR,AL,135,0,501,466,71,136,81,33,2,20,83,32,3,31,124,0.292,0.335,0.5,129,9DH8/7,4.0,2.1
876,Josh Lowe,2023,TBR,AL,135,0,501,466,71,136,81,33,2,20,83,32,3,31,124,0.292,0.335,0.5,129,9DH8/7,4.0,1.7
877,Josh Lowe,2023,TBR,AL,135,0,501,466,71,136,81,33,2,20,83,32,3,31,124,0.292,0.335,0.5,129,9DH8/7,4.0,0.7
878,Josh Lowe,2023,TBR,AL,135,0,501,466,71,136,81,33,2,20,83,32,3,31,124,0.292,0.335,0.5,129,9DH8/7,4.0,0.6
879,Josh Naylor,2023,CLE,AL,121,0,495,452,52,139,91,31,0,17,97,10,3,33,68,0.308,0.354,0.489,129,3D/H9,21.0,5.3
880,Josh Naylor,2023,CLE,AL,121,0,495,452,52,139,91,31,0,17,97,10,3,33,68,0.308,0.354,0.489,129,3D/H9,21.0,5.1
881,Josh Naylor,2023,CLE,AL,121,0,495,452,52,139,91,31,0,17,97,10,3,33,68,0.308,0.354,0.489,129,3D/H9,21.0,3.6
882,Josh Naylor,2023,CLE,AL,121,0,495,452,52,139,91,31,0,17,97,10,3,33,68,0.308,0.354,0.489,129,3D/H9,21.0,2.5
883,Josh Naylor,2023,CLE,AL,121,0,495,452,52,139,91,31,0,17,97,10,3,33,68,0.308,0.354,0.489,129,3D/H9,21.0,1.1
884,Josh Naylor,2023,CLE,AL,121,0,495,452,52,139,91,31,0,17,97,10,3,33,68,0.308,0.354,0.489,129,3D/H9,21.0,0.5
885,Juan Soto,2023,SDP,NL,162,1,708,568,97,156,88,32,1,35,109,12,5,132,129,0.275,0.41,0.519,155,*7/DH,15.0,5.8
886,Juan Soto,2023,SDP,NL,162,1,708,568,97,156,88,32,1,35,109,12,5,132,129,0.275,0.41,0.519,155,*7/DH,15.0,5.5
887,Juan Soto,2023,SDP,NL,162,1,708,568,97,156,88,32,1,35,109,12,5,132,129,0.275,0.41,0.519,155,*7/DH,15.0,5.5
